Wavelength,Absorbance,Wavelength,Absorbance,Wavelength,Absorbance
543.0613,0.2501,543.0613,0.255,543.0613,0.1363
543.2637,0.2506,543.2637,0.2553,543.2637,0.1358
543.466,0.25,543.466,0.2566,543.466,0.1356
543.6684,0.2473,543.6684,0.2532,543.6684,0.1358
543.8707,0.2486,543.8707,0.2519,543.8707,0.1357
544.0731,0.2494,544.0731,0.2525,544.0731,0.1347
544.2754,0.2474,544.2754,0.2507,544.2754,0.1349
544.4777,0.248,544.4777,0.2515,544.4777,0.1334
544.68,0.2465,544.68,0.2514,544.68,0.134
544.8822,0.2469,544.8822,0.2504,544.8822,0.1335
545.0845,0.2448,545.0845,0.2488,545.0845,0.1335
545.2868,0.2427,545.2868,0.2483,545.2868,0.1343
545.489,0.245,545.489,0.2499,545.489,0.1324
545.6912,0.2446,545.6912,0.249,545.6912,0.1328
545.8935,0.2439,545.8935,0.247,545.8935,0.1346
546.0957,0.2431,546.0957,0.2452,546.0957,0.1321
546.2979,0.2416,546.2979,0.2467,546.2979,0.1301
546.5,0.2427,546.5,0.245,546.5,0.1314
546.7022,0.2392,546.7022,0.2434,546.7022,0.13
546.9044,0.2398,546.9044,0.2442,546.9044,0.1308
547.1065,0.2384,547.1065,0.2435,547.1065,0.131
547.3086,0.2395,547.3086,0.2428,547.3086,0.1298
547.5108,0.2371,547.5108,0.2417,547.5108,0.1295
547.7129,0.2356,547.7129,0.2417,547.7129,0.1296
547.915,0.2377,547.915,0.2422,547.915,0.1299
548.1171,0.2356,548.1171,0.2401,548.1171,0.1296
548.3191,0.2362,548.3191,0.2407,548.3191,0.1284
548.5212,0.2333,548.5212,0.2403,548.5212,0.1272
548.7232,0.2348,548.7232,0.2391,548.7232,0.1292
548.9253,0.2335,548.9253,0.238,548.9253,0.1271
549.1273,0.2334,549.1273,0.2388,549.1273,0.1278
549.3293,0.2315,549.3293,0.2393,549.3293,0.126
549.5313,0.2333,549.5313,0.2345,549.5313,0.1264
549.7333,0.2288,549.7333,0.2363,549.7333,0.1267
549.9352,0.2299,549.9352,0.234,549.9352,0.126
550.1372,0.229,550.1372,0.2337,550.1372,0.1254
550.3392,0.2287,550.3392,0.2343,550.3392,0.1242
550.5411,0.2283,550.5411,0.2336,550.5411,0.1267
550.743,0.2276,550.743,0.2313,550.743,0.1254
550.9449,0.229,550.9449,0.2312,550.9449,0.1248
551.1468,0.2287,551.1468,0.2312,551.1468,0.1245
551.3487,0.2257,551.3487,0.2329,551.3487,0.124
551.5506,0.2241,551.5506,0.2301,551.5506,0.124
551.7524,0.2246,551.7524,0.2301,551.7524,0.1238
551.9543,0.2232,551.9543,0.2304,551.9543,0.1227
552.1561,0.224,552.1561,0.2276,552.1561,0.1224
552.3579,0.2235,552.3579,0.2273,552.3579,0.1212
552.5597,0.2245,552.5597,0.2275,552.5597,0.1232
552.7615,0.2204,552.7615,0.2259,552.7615,0.1214
552.9633,0.2218,552.9633,0.2262,552.9633,0.1215
553.1651,0.2225,553.1651,0.2244,553.1651,0.1199
553.3669,0.2213,553.3669,0.2253,553.3669,0.1201
553.5686,0.2192,553.5686,0.2246,553.5686,0.1217
553.7704,0.2195,553.7704,0.2246,553.7704,0.121
553.9721,0.2181,553.9721,0.2224,553.9721,0.1198
554.1738,0.2176,554.1738,0.2225,554.1738,0.1197
554.3755,0.2181,554.3755,0.221,554.3755,0.1204
554.5772,0.2154,554.5772,0.2238,554.5772,0.1183
554.7788,0.2178,554.7788,0.2199,554.7788,0.1198
554.9805,0.2164,554.9805,0.2197,554.9805,0.1206
555.1822,0.2149,555.1822,0.219,555.1822,0.1171
555.3838,0.2147,555.3838,0.2191,555.3838,0.1184
555.5854,0.2155,555.5854,0.218,555.5854,0.1184
555.787,0.2133,555.787,0.2179,555.787,0.1195
555.9886,0.2127,555.9886,0.217,555.9886,0.1176
556.1902,0.2111,556.1902,0.2161,556.1902,0.1169
556.3918,0.2118,556.3918,0.2173,556.3918,0.1185
556.5934,0.2113,556.5934,0.2167,556.5934,0.1166
556.7949,0.2096,556.7949,0.2154,556.7949,0.116
556.9964,0.2088,556.9964,0.2156,556.9964,0.1157
557.198,0.2106,557.198,0.2133,557.198,0.1164
557.3995,0.209,557.3995,0.2136,557.3995,0.1154
557.601,0.207,557.601,0.2132,557.601,0.1151
557.8025,0.207,557.8025,0.2131,557.8025,0.1157
558.0039,0.2072,558.0039,0.2125,558.0039,0.116
558.2054,0.2062,558.2054,0.2118,558.2054,0.1143
558.4068,0.2033,558.4068,0.2106,558.4068,0.1127
558.6083,0.2047,558.6083,0.2108,558.6083,0.1129
558.8097,0.2047,558.8097,0.2089,558.8097,0.1153
559.0111,0.2045,559.0111,0.2078,559.0111,0.1129
559.2125,0.2035,559.2125,0.2079,559.2125,0.113
559.4139,0.2032,559.4139,0.2059,559.4139,0.1131
559.6153,0.202,559.6153,0.2074,559.6153,0.1114
559.8166,0.2031,559.8166,0.2063,559.8166,0.1122
560.018,0.2036,560.018,0.2063,560.018,0.1114
560.2193,0.1999,560.2193,0.2066,560.2193,0.1101
560.4207,0.1995,560.4207,0.2054,560.4207,0.1118
560.622,0.2007,560.622,0.204,560.622,0.1101
560.8233,0.1973,560.8233,0.2025,560.8233,0.1103
561.0246,0.1982,561.0246,0.201,561.0246,0.11
561.2258,0.1973,561.2258,0.2033,561.2258,0.1098
561.4271,0.1973,561.4271,0.2006,561.4271,0.11
561.6283,0.196,561.6283,0.203,561.6283,0.11
561.8296,0.195,561.8296,0.202,561.8296,0.1085
562.0308,0.1964,562.0308,0.2008,562.0308,0.107
562.232,0.1958,562.232,0.2008,562.232,0.1079
562.4332,0.1938,562.4332,0.2019,562.4332,0.1079
562.6344,0.1946,562.6344,0.1983,562.6344,0.1075
562.8356,0.1934,562.8356,0.1983,562.8356,0.1076
563.0367,0.192,563.0367,0.1981,563.0367,0.1079
563.2379,0.192,563.2379,0.1974,563.2379,0.1073
563.439,0.1913,563.439,0.1978,563.439,0.1059
563.6401,0.192,563.6401,0.1968,563.6401,0.1072
563.8413,0.1896,563.8413,0.1954,563.8413,0.1061
564.0424,0.1902,564.0424,0.1954,564.0424,0.1071
564.2434,0.1907,564.2434,0.1955,564.2434,0.1047
564.4445,0.1886,564.4445,0.1947,564.4445,0.1059
564.6456,0.1902,564.6456,0.1945,564.6456,0.1063
564.8466,0.1876,564.8466,0.1926,564.8466,0.1042
565.0477,0.1881,565.0477,0.1925,565.0477,0.1046
565.2487,0.1885,565.2487,0.1902,565.2487,0.104
565.4497,0.1861,565.4497,0.192,565.4497,0.1034
565.6507,0.1843,565.6507,0.1908,565.6507,0.105
565.8517,0.1839,565.8517,0.1904,565.8517,0.1022
566.0527,0.1835,566.0527,0.1911,566.0527,0.1028
566.2536,0.1844,566.2536,0.1892,566.2536,0.1025
566.4546,0.1837,566.4546,0.1889,566.4546,0.1032
566.6555,0.1834,566.6555,0.1875,566.6555,0.1026
566.8564,0.1824,566.8564,0.1875,566.8564,0.1029
567.0573,0.1822,567.0573,0.1875,567.0573,0.1019
567.2582,0.1828,567.2582,0.1869,567.2582,0.1014
567.4591,0.1817,567.4591,0.1871,567.4591,0.102
567.66,0.1819,567.66,0.1847,567.66,0.1004
567.8609,0.1797,567.8609,0.1867,567.8609,0.1005
568.0617,0.1792,568.0617,0.185,568.0617,0.0998
568.2625,0.1798,568.2625,0.1827,568.2625,0.0998
568.4634,0.1796,568.4634,0.1839,568.4634,0.1012
568.6642,0.1797,568.6642,0.1829,568.6642,0.0986
568.865,0.1772,568.865,0.1835,568.865,0.1001
569.0658,0.1762,569.0658,0.1825,569.0658,0.0995
569.2665,0.1785,569.2665,0.1815,569.2665,0.0989
569.4673,0.1771,569.4673,0.1805,569.4673,0.0984
569.668,0.175,569.668,0.1811,569.668,0.0984
569.8688,0.1732,569.8688,0.181,569.8688,0.0958
570.0695,0.1756,570.0695,0.1793,570.0695,0.0964
570.2702,0.1723,570.2702,0.1782,570.2702,0.098
570.4709,0.1736,570.4709,0.1767,570.4709,0.0982
570.6716,0.1729,570.6716,0.1776,570.6716,0.0954
570.8722,0.1713,570.8722,0.1756,570.8722,0.0966
571.0729,0.1721,571.0729,0.1759,571.0729,0.0972
571.2736,0.1697,571.2736,0.1773,571.2736,0.0974
571.4742,0.1707,571.4742,0.1762,571.4742,0.0971
571.6748,0.1694,571.6748,0.1738,571.6748,0.0964
571.8754,0.1693,571.8754,0.1752,571.8754,0.096
572.076,0.1694,572.076,0.1743,572.076,0.096
572.2766,0.1687,572.2766,0.1732,572.2766,0.095
572.4772,0.1699,572.4772,0.1717,572.4772,0.0949
572.6777,0.1664,572.6777,0.1732,572.6777,0.0961
572.8783,0.1672,572.8783,0.1721,572.8783,0.0932
573.0788,0.1658,573.0788,0.171,573.0788,0.0931
573.2793,0.1671,573.2793,0.172,573.2793,0.0927
573.4798,0.1657,573.4798,0.1715,573.4798,0.0931
573.6803,0.1657,573.6803,0.1707,573.6803,0.0925
573.8808,0.1661,573.8808,0.1695,573.8808,0.0935
574.0813,0.1656,574.0813,0.1701,574.0813,0.0914
574.2817,0.1643,574.2817,0.1672,574.2817,0.0927
574.4822,0.1635,574.4822,0.1685,574.4822,0.0916
574.6826,0.1623,574.6826,0.1669,574.6826,0.0922
574.883,0.1628,574.883,0.1675,574.883,0.092
575.0834,0.1609,575.0834,0.1665,575.0834,0.0909
575.2838,0.1628,575.2838,0.1663,575.2838,0.0925
575.4842,0.1603,575.4842,0.1656,575.4842,0.0903
575.6846,0.1607,575.6846,0.1651,575.6846,0.0916
575.8849,0.1604,575.8849,0.166,575.8849,0.0918
576.0853,0.1602,576.0853,0.1622,576.0853,0.0916
576.2856,0.1591,576.2856,0.1623,576.2856,0.0901
576.4859,0.1595,576.4859,0.1626,576.4859,0.0898
576.6862,0.1592,576.6862,0.1642,576.6862,0.0902
576.8865,0.1575,576.8865,0.1618,576.8865,0.0899
577.0868,0.1569,577.0868,0.1629,577.0868,0.0898
577.287,0.1572,577.287,0.1618,577.287,0.0898
577.4873,0.1566,577.4873,0.16,577.4873,0.088
577.6875,0.1554,577.6875,0.1609,577.6875,0.088
577.8878,0.1557,577.8878,0.1605,577.8878,0.0887
578.088,0.1557,578.088,0.1599,578.088,0.0885
578.2882,0.1552,578.2882,0.1592,578.2882,0.0864
578.4884,0.1548,578.4884,0.1583,578.4884,0.0876
578.6885,0.1551,578.6885,0.1569,578.6885,0.0866
578.8887,0.152,578.8887,0.1587,578.8887,0.086
579.0889,0.154,579.0889,0.1572,579.0889,0.0857
579.289,0.1536,579.289,0.1563,579.289,0.0865
579.4891,0.1521,579.4891,0.1563,579.4891,0.0866
579.6892,0.1533,579.6892,0.1545,579.6892,0.0855
579.8893,0.15,579.8893,0.1558,579.8893,0.0864
580.0894,0.1505,580.0894,0.1554,580.0894,0.0855
580.2895,0.1514,580.2895,0.1561,580.2895,0.0864
580.4895,0.1517,580.4895,0.1534,580.4895,0.0834
580.6896,0.1492,580.6896,0.1546,580.6896,0.0833
580.8896,0.15,580.8896,0.1543,580.8896,0.0844
581.0897,0.1496,581.0897,0.1552,581.0897,0.0852
581.2897,0.1489,581.2897,0.1533,581.2897,0.0829
581.4897,0.148,581.4897,0.1517,581.4897,0.0844
581.6897,0.1468,581.6897,0.1527,581.6897,0.083
581.8896,0.1493,581.8896,0.1506,581.8896,0.0828
582.0896,0.1471,582.0896,0.1521,582.0896,0.0839
582.2895,0.1469,582.2895,0.1497,582.2895,0.0824
582.4895,0.1478,582.4895,0.1501,582.4895,0.0832
582.6894,0.1451,582.6894,0.1475,582.6894,0.083
582.8893,0.1476,582.8893,0.1477,582.8893,0.0834
583.0892,0.1462,583.0892,0.1497,583.0892,0.0818
583.2891,0.1452,583.2891,0.1499,583.2891,0.0812
583.4889,0.1437,583.4889,0.1469,583.4889,0.0822
583.6888,0.1428,583.6888,0.1495,583.6888,0.0803
583.8886,0.1425,583.8886,0.1471,583.8886,0.0825
584.0885,0.1428,584.0885,0.1478,584.0885,0.0821
584.2883,0.1433,584.2883,0.1443,584.2883,0.0801
584.4881,0.1435,584.4881,0.1461,584.4881,0.0813
584.6879,0.1416,584.6879,0.1471,584.6879,0.081
584.8877,0.1416,584.8877,0.1426,584.8877,0.0802
585.0874,0.1432,585.0874,0.1444,585.0874,0.0806
585.2872,0.1407,585.2872,0.1435,585.2872,0.0801
585.4869,0.1412,585.4869,0.1428,585.4869,0.0789
585.6867,0.1404,585.6867,0.1423,585.6867,0.0796
585.8864,0.1395,585.8864,0.1423,585.8864,0.0811
586.0861,0.1386,586.0861,0.1421,586.0861,0.0782
586.2858,0.1384,586.2858,0.1422,586.2858,0.0781
586.4855,0.1391,586.4855,0.1421,586.4855,0.0794
586.6851,0.14,586.6851,0.1421,586.6851,0.0778
586.8848,0.138,586.8848,0.1414,586.8848,0.079
587.0844,0.1377,587.0844,0.1405,587.0844,0.0772
587.284,0.1377,587.284,0.1394,587.284,0.0768
587.4836,0.1395,587.4836,0.1384,587.4836,0.0769
587.6832,0.1371,587.6832,0.1402,587.6832,0.0783
587.8828,0.1357,587.8828,0.1381,587.8828,0.0776
588.0824,0.1342,588.0824,0.1376,588.0824,0.077
588.282,0.1348,588.282,0.1371,588.282,0.0772
588.4815,0.1347,588.4815,0.1371,588.4815,0.076
588.6811,0.133,588.6811,0.1371,588.6811,0.0768
588.8806,0.1349,588.8806,0.1365,588.8806,0.0763
589.0801,0.1354,589.0801,0.1356,589.0801,0.0763
589.2796,0.1345,589.2796,0.1363,589.2796,0.0753
589.4791,0.1346,589.4791,0.1352,589.4791,0.0761
589.6785,0.1327,589.6785,0.1366,589.6785,0.0748
589.878,0.1327,589.878,0.1369,589.878,0.0755
590.0775,0.1327,590.0775,0.1347,590.0775,0.0739
590.2769,0.1311,590.2769,0.1345,590.2769,0.0748
590.4763,0.1319,590.4763,0.132,590.4763,0.0743
590.6757,0.132,590.6757,0.1336,590.6757,0.0743
590.8751,0.1298,590.8751,0.1337,590.8751,0.0738
591.0745,0.1318,591.0745,0.1321,591.0745,0.072
591.2739,0.1304,591.2739,0.1328,591.2739,0.0744
591.4732,0.1323,591.4732,0.1336,591.4732,0.0733
591.6726,0.1301,591.6726,0.1325,591.6726,0.0731
591.8719,0.1307,591.8719,0.1308,591.8719,0.0721
592.0712,0.1285,592.0712,0.1309,592.0712,0.0718
592.2705,0.1292,592.2705,0.13,592.2705,0.0733
592.4698,0.13,592.4698,0.1305,592.4698,0.0717
592.6691,0.1288,592.6691,0.1279,592.6691,0.0728
592.8683,0.1268,592.8683,0.1297,592.8683,0.0718
593.0676,0.1271,593.0676,0.1302,593.0676,0.0713
593.2668,0.1287,593.2668,0.128,593.2668,0.0715
593.4661,0.1262,593.4661,0.1276,593.4661,0.0723
593.6653,0.1261,593.6653,0.128,593.6653,0.0706
593.8645,0.1264,593.8645,0.1266,593.8645,0.0723
594.0637,0.1247,594.0637,0.1277,594.0637,0.071
594.2628,0.1256,594.2628,0.1283,594.2628,0.0716
594.462,0.1248,594.462,0.1274,594.462,0.071
594.6612,0.1263,594.6612,0.1255,594.6612,0.0719
594.8603,0.126,594.8603,0.1245,594.8603,0.0701
595.0594,0.1221,595.0594,0.1271,595.0594,0.0716
595.2585,0.1246,595.2585,0.1239,595.2585,0.0711
595.4576,0.1248,595.4576,0.1244,595.4576,0.0708
595.6567,0.1238,595.6567,0.1249,595.6567,0.0697
595.8558,0.1238,595.8558,0.1244,595.8558,0.07
596.0548,0.1236,596.0548,0.1227,596.0548,0.0716
596.2539,0.1226,596.2539,0.1242,596.2539,0.0699
596.4529,0.1231,596.4529,0.1228,596.4529,0.0693
596.6519,0.1239,596.6519,0.1225,596.6519,0.0697
596.8509,0.1213,596.8509,0.1223,596.8509,0.0691
597.0499,0.1216,597.0499,0.1229,597.0499,0.0687
597.2489,0.1227,597.2489,0.1213,597.2489,0.0678
597.4479,0.1209,597.4479,0.121,597.4479,0.0682
597.6468,0.1199,597.6468,0.1216,597.6468,0.068
597.8458,0.1207,597.8458,0.1205,597.8458,0.0686
598.0447,0.1201,598.0447,0.1189,598.0447,0.0675
598.2436,0.1196,598.2436,0.1198,598.2436,0.068
598.4425,0.119,598.4425,0.1183,598.4425,0.0666
598.6414,0.1207,598.6414,0.12,598.6414,0.0679
598.8403,0.1201,598.8403,0.1211,598.8403,0.0665
599.0392,0.1186,599.0392,0.1189,599.0392,0.067
599.238,0.1202,599.238,0.1189,599.238,0.0674
599.4369,0.1194,599.4369,0.118,599.4369,0.067
599.6357,0.1179,599.6357,0.1184,599.6357,0.0673
599.8345,0.1178,599.8345,0.1177,599.8345,0.066
600.0333,0.1171,600.0333,0.1168,600.0333,0.0665
600.2321,0.1177,600.2321,0.1182,600.2321,0.066
600.4309,0.1177,600.4309,0.1177,600.4309,0.0654
600.6296,0.1188,600.6296,0.1149,600.6296,0.066
600.8284,0.1177,600.8284,0.116,600.8284,0.0658
601.0271,0.1175,601.0271,0.1164,601.0271,0.0658
601.2258,0.1154,601.2258,0.1156,601.2258,0.0639
601.4245,0.1164,601.4245,0.114,601.4245,0.0638
601.6232,0.1159,601.6232,0.1153,601.6232,0.0651
601.8219,0.1154,601.8219,0.1144,601.8219,0.0656
602.0206,0.1161,602.0206,0.1157,602.0206,0.0648
602.2192,0.1138,602.2192,0.1138,602.2192,0.0654
602.4179,0.1149,602.4179,0.1145,602.4179,0.0639
602.6165,0.1141,602.6165,0.114,602.6165,0.0643
602.8151,0.1147,602.8151,0.1132,602.8151,0.0643
603.0137,0.1135,603.0137,0.1135,603.0137,0.0639
603.2123,0.1143,603.2123,0.1136,603.2123,0.0644
603.4109,0.1131,603.4109,0.1126,603.4109,0.0636
603.6095,0.1152,603.6095,0.1113,603.6095,0.064
603.808,0.1136,603.808,0.1118,603.808,0.0662
604.0065,0.1133,604.0065,0.1117,604.0065,0.0634
604.2051,0.1126,604.2051,0.1109,604.2051,0.0625
604.4036,0.1133,604.4036,0.1122,604.4036,0.0643
604.6021,0.1122,604.6021,0.1106,604.6021,0.0631
604.8006,0.1118,604.8006,0.1106,604.8006,0.0643
604.999,0.1117,604.999,0.1112,604.999,0.0629
605.1975,0.1121,605.1975,0.1108,605.1975,0.0627
605.396,0.1121,605.396,0.1109,605.396,0.0617
605.5944,0.1103,605.5944,0.1106,605.5944,0.0616
605.7928,0.1119,605.7928,0.1104,605.7928,0.0624
605.9912,0.1112,605.9912,0.1095,605.9912,0.0622
606.1896,0.1097,606.1896,0.1096,606.1896,0.0623
606.388,0.1119,606.388,0.1087,606.388,0.0626
606.5864,0.111,606.5864,0.107,606.5864,0.0625
606.7847,0.1108,606.7847,0.1098,606.7847,0.0612
606.9831,0.1105,606.9831,0.1083,606.9831,0.0615
607.1814,0.1107,607.1814,0.107,607.1814,0.0603
607.3797,0.1103,607.3797,0.1085,607.3797,0.0608
607.578,0.109,607.578,0.1075,607.578,0.0612
607.7763,0.11,607.7763,0.1083,607.7763,0.0611
607.9746,0.1084,607.9746,0.1071,607.9746,0.0623
608.1728,0.1097,608.1728,0.1078,608.1728,0.0605
608.3711,0.1097,608.3711,0.1085,608.3711,0.061
608.5693,0.1084,608.5693,0.106,608.5693,0.0618
608.7676,0.1093,608.7676,0.1057,608.7676,0.0611
608.9658,0.1094,608.9658,0.1063,608.9658,0.0604
609.164,0.1083,609.164,0.1051,609.164,0.0617
609.3621,0.1069,609.3621,0.1059,609.3621,0.06
609.5603,0.1082,609.5603,0.1055,609.5603,0.0589
609.7585,0.1073,609.7585,0.1038,609.7585,0.0593
609.9566,0.1066,609.9566,0.1045,609.9566,0.0598
610.1548,0.1073,610.1548,0.1035,610.1548,0.0594
610.3529,0.1076,610.3529,0.1041,610.3529,0.0607
610.551,0.1056,610.551,0.1026,610.551,0.0595
610.7491,0.1064,610.7491,0.1031,610.7491,0.0586
610.9472,0.1048,610.9472,0.1024,610.9472,0.0602
611.1452,0.1069,611.1452,0.103,611.1452,0.058
611.3433,0.1068,611.3433,0.1026,611.3433,0.0594
611.5413,0.1056,611.5413,0.1021,611.5413,0.0595
611.7393,0.1055,611.7393,0.1021,611.7393,0.06
611.9374,0.1053,611.9374,0.1019,611.9374,0.0589
612.1354,0.105,612.1354,0.1018,612.1354,0.058
612.3334,0.1045,612.3334,0.1017,612.3334,0.0597
612.5313,0.1055,612.5313,0.1023,612.5313,0.0594
612.7293,0.1048,612.7293,0.101,612.7293,0.0573
612.9272,0.1055,612.9272,0.1012,612.9272,0.059
613.1252,0.1033,613.1252,0.1016,613.1252,0.0574
613.3231,0.1058,613.3231,0.1007,613.3231,0.0594
613.521,0.1051,613.521,0.1006,613.521,0.0587
613.7189,0.1046,613.7189,0.1005,613.7189,0.0575
613.9168,0.1043,613.9168,0.1006,613.9168,0.058
614.1147,0.1029,614.1147,0.0999,614.1147,0.0584
614.3125,0.1043,614.3125,0.0998,614.3125,0.0571
614.5104,0.1046,614.5104,0.0987,614.5104,0.0573
614.7082,0.1043,614.7082,0.1003,614.7082,0.0566
614.906,0.1039,614.906,0.0997,614.906,0.0563
615.1038,0.1028,615.1038,0.1008,615.1038,0.0564
615.3016,0.1034,615.3016,0.0991,615.3016,0.0576
615.4994,0.1036,615.4994,0.0993,615.4994,0.0574
615.6971,0.1036,615.6971,0.0987,615.6971,0.0573
615.8949,0.1034,615.8949,0.099,615.8949,0.0574
616.0926,0.1013,616.0926,0.0984,616.0926,0.0564
616.2903,0.1027,616.2903,0.0987,616.2903,0.0572
616.4881,0.1012,616.4881,0.0964,616.4881,0.0571
616.6858,0.1021,616.6858,0.0981,616.6858,0.0582
616.8834,0.1036,616.8834,0.0982,616.8834,0.057
617.0811,0.1029,617.0811,0.0982,617.0811,0.0577
617.2788,0.1021,617.2788,0.0971,617.2788,0.0573
617.4764,0.102,617.4764,0.0975,617.4764,0.0567
617.674,0.1009,617.674,0.0968,617.674,0.0572
617.8717,0.102,617.8717,0.0962,617.8717,0.0561
618.0693,0.1015,618.0693,0.0968,618.0693,0.056
618.2669,0.1011,618.2669,0.0973,618.2669,0.0564
618.4644,0.1017,618.4644,0.0964,618.4644,0.0564
618.662,0.1021,618.662,0.0963,618.662,0.0565
618.8596,0.1,618.8596,0.0967,618.8596,0.0556
619.0571,0.1014,619.0571,0.0972,619.0571,0.0565
619.2546,0.1007,619.2546,0.0969,619.2546,0.0562
619.4521,0.0998,619.4521,0.0958,619.4521,0.0557
619.6496,0.101,619.6496,0.0955,619.6496,0.0555
619.8471,0.1003,619.8471,0.0961,619.8471,0.0553
620.0446,0.1006,620.0446,0.096,620.0446,0.057
620.2421,0.101,620.2421,0.095,620.2421,0.0548
620.4395,0.0999,620.4395,0.096,620.4395,0.0563
620.6369,0.1001,620.6369,0.0949,620.6369,0.057
620.8344,0.1009,620.8344,0.0954,620.8344,0.0571
621.0318,0.1007,621.0318,0.0938,621.0318,0.0555
621.2292,0.1001,621.2292,0.0946,621.2292,0.0569
621.4265,0.1008,621.4265,0.0945,621.4265,0.0543
621.6239,0.1003,621.6239,0.0946,621.6239,0.056
621.8213,0.0999,621.8213,0.0945,621.8213,0.0565
622.0186,0.1003,622.0186,0.0934,622.0186,0.0569
622.2159,0.0992,622.2159,0.0928,622.2159,0.0558
622.4132,0.0998,622.4132,0.0929,622.4132,0.0551
622.6105,0.1006,622.6105,0.0927,622.6105,0.0561
622.8078,0.0991,622.8078,0.0945,622.8078,0.0556
623.0051,0.1009,623.0051,0.0928,623.0051,0.0558
623.2024,0.0995,623.2024,0.0915,623.2024,0.056
623.3996,0.1002,623.3996,0.0939,623.3996,0.0556
623.5968,0.0983,623.5968,0.0935,623.5968,0.0562
623.7941,0.0983,623.7941,0.0912,623.7941,0.0546
623.9913,0.0995,623.9913,0.0921,623.9913,0.0555
624.1885,0.098,624.1885,0.0928,624.1885,0.0545
624.3856,0.0996,624.3856,0.0928,624.3856,0.0545
624.5828,0.0992,624.5828,0.0929,624.5828,0.055
624.78,0.0996,624.78,0.0937,624.78,0.0544
624.9771,0.0984,624.9771,0.0921,624.9771,0.0544
625.1742,0.0992,625.1742,0.0907,625.1742,0.0552
625.3714,0.0996,625.3714,0.092,625.3714,0.0537
625.5685,0.0978,625.5685,0.0918,625.5685,0.0553
625.7655,0.0981,625.7655,0.0912,625.7655,0.0551
625.9626,0.0986,625.9626,0.0919,625.9626,0.056
626.1597,0.098,626.1597,0.0904,626.1597,0.0545
626.3567,0.0981,626.3567,0.0907,626.3567,0.0537
626.5538,0.0981,626.5538,0.0912,626.5538,0.0545
626.7508,0.0989,626.7508,0.0917,626.7508,0.0552
626.9478,0.0971,626.9478,0.0917,626.9478,0.0548
627.1448,0.098,627.1448,0.0906,627.1448,0.0538
627.3418,0.0986,627.3418,0.0913,627.3418,0.0529
627.5387,0.0975,627.5387,0.0913,627.5387,0.0531
627.7357,0.0978,627.7357,0.0908,627.7357,0.0545
627.9326,0.0983,627.9326,0.0913,627.9326,0.0548
628.1295,0.0987,628.1295,0.0911,628.1295,0.0545
628.3265,0.0983,628.3265,0.0901,628.3265,0.0545
628.5234,0.0982,628.5234,0.0902,628.5234,0.0545
628.7203,0.0974,628.7203,0.0892,628.7203,0.0531
628.9171,0.0973,628.9171,0.0906,628.9171,0.054
629.114,0.0983,629.114,0.0899,629.114,0.0542
629.3108,0.0978,629.3108,0.0894,629.3108,0.0539
629.5077,0.097,629.5077,0.0887,629.5077,0.0546
629.7045,0.0965,629.7045,0.0909,629.7045,0.0543
629.9013,0.0973,629.9013,0.0893,629.9013,0.054
630.0981,0.0977,630.0981,0.0899,630.0981,0.0537
630.2949,0.0979,630.2949,0.088,630.2949,0.0538
630.4916,0.0968,630.4916,0.0888,630.4916,0.0536
630.6884,0.0964,630.6884,0.0887,630.6884,0.0532
630.8851,0.0974,630.8851,0.0893,630.8851,0.0536
631.0819,0.0973,631.0819,0.0884,631.0819,0.0536
631.2786,0.0969,631.2786,0.089,631.2786,0.0538
631.4753,0.0976,631.4753,0.0898,631.4753,0.0542
631.672,0.0978,631.672,0.0886,631.672,0.0549
631.8686,0.0965,631.8686,0.089,631.8686,0.0524
632.0653,0.0967,632.0653,0.0879,632.0653,0.0533
632.2619,0.0977,632.2619,0.0885,632.2619,0.0536
632.4586,0.097,632.4586,0.0886,632.4586,0.0532
632.6552,0.0985,632.6552,0.0888,632.6552,0.0529
632.8518,0.0978,632.8518,0.0889,632.8518,0.0535
633.0484,0.0979,633.0484,0.0884,633.0484,0.0534
633.245,0.0976,633.245,0.0889,633.245,0.054
633.4415,0.097,633.4415,0.0891,633.4415,0.0538
633.6381,0.097,633.6381,0.0885,633.6381,0.0536
633.8346,0.0969,633.8346,0.0881,633.8346,0.0545
634.0311,0.0979,634.0311,0.089,634.0311,0.0534
634.2277,0.0971,634.2277,0.0883,634.2277,0.053
634.4242,0.0962,634.4242,0.0882,634.4242,0.0548
634.6206,0.0975,634.6206,0.087,634.6206,0.0547
634.8171,0.0975,634.8171,0.0884,634.8171,0.0537
635.0136,0.097,635.0136,0.0881,635.0136,0.0525
635.21,0.0972,635.21,0.088,635.21,0.0538
635.4064,0.0966,635.4064,0.0872,635.4064,0.0539
635.6029,0.0973,635.6029,0.0872,635.6029,0.0538
635.7993,0.098,635.7993,0.087,635.7993,0.0535
635.9957,0.0965,635.9957,0.0879,635.9957,0.0551
636.192,0.0971,636.192,0.0879,636.192,0.0539
636.3884,0.0985,636.3884,0.0883,636.3884,0.0547
636.5847,0.0965,636.5847,0.0872,636.5847,0.0549
636.7811,0.0968,636.7811,0.0874,636.7811,0.0533
636.9774,0.0985,636.9774,0.0869,636.9774,0.0539
637.1737,0.0982,637.1737,0.0871,637.1737,0.0552
637.37,0.097,637.37,0.0874,637.37,0.0555
637.5663,0.097,637.5663,0.0861,637.5663,0.055
