Wavelength,Absorbance,Wavelength,Absorbance,Wavelength,Absorbance
542.8589,0.1182,542.8589,0.2946,542.8589,0.1453
543.0613,0.118,543.0613,0.2952,543.0613,0.1434
543.2637,0.1175,543.2637,0.2934,543.2637,0.1443
543.466,0.1186,543.466,0.2946,543.466,0.1418
543.6684,0.1172,543.6684,0.2925,543.6684,0.1429
543.8707,0.118,543.8707,0.2913,543.8707,0.1423
544.0731,0.1164,544.0731,0.2893,544.0731,0.1414
544.2754,0.1174,544.2754,0.288,544.2754,0.1415
544.4777,0.1155,544.4777,0.2884,544.4777,0.1401
544.68,0.1168,544.68,0.2876,544.68,0.1407
544.8822,0.116,544.8822,0.2876,544.8822,0.1417
545.0845,0.1157,545.0845,0.2871,545.0845,0.1403
545.2868,0.1162,545.2868,0.2858,545.2868,0.1386
545.489,0.1159,545.489,0.2843,545.489,0.139
545.6912,0.1151,545.6912,0.286,545.6912,0.1373
545.8935,0.1116,545.8935,0.2832,545.8935,0.1397
546.0957,0.1135,546.0957,0.2815,546.0957,0.1376
546.2979,0.1144,546.2979,0.2823,546.2979,0.1372
546.5,0.1116,546.5,0.2805,546.5,0.1382
546.7022,0.1127,546.7022,0.2797,546.7022,0.1364
546.9044,0.1121,546.9044,0.2794,546.9044,0.1356
547.1065,0.1132,547.1065,0.2757,547.1065,0.1362
547.3086,0.1116,547.3086,0.2767,547.3086,0.1361
547.5108,0.1107,547.5108,0.2756,547.5108,0.1353
547.7129,0.111,547.7129,0.274,547.7129,0.1343
547.915,0.11,547.915,0.2737,547.915,0.1338
548.1171,0.1105,548.1171,0.2715,548.1171,0.1347
548.3191,0.1103,548.3191,0.2719,548.3191,0.1341
548.5212,0.1085,548.5212,0.2692,548.5212,0.1335
548.7232,0.1107,548.7232,0.2684,548.7232,0.1339
548.9253,0.1079,548.9253,0.2689,548.9253,0.1326
549.1273,0.1091,549.1273,0.2693,549.1273,0.1309
549.3293,0.1066,549.3293,0.2661,549.3293,0.1315
549.5313,0.1076,549.5313,0.2666,549.5313,0.1309
549.7333,0.1072,549.7333,0.2657,549.7333,0.1306
549.9352,0.1085,549.9352,0.2654,549.9352,0.1309
550.1372,0.1056,550.1372,0.2642,550.1372,0.1298
550.3392,0.1052,550.3392,0.2642,550.3392,0.1296
550.5411,0.1063,550.5411,0.2623,550.5411,0.1304
550.743,0.1048,550.743,0.2604,550.743,0.1284
550.9449,0.1053,550.9449,0.2603,550.9449,0.1284
551.1468,0.1048,551.1468,0.2603,551.1468,0.1283
551.3487,0.104,551.3487,0.2578,551.3487,0.1287
551.5506,0.1038,551.5506,0.2596,551.5506,0.1262
551.7524,0.1035,551.7524,0.2571,551.7524,0.1268
551.9543,0.1043,551.9543,0.2562,551.9543,0.1266
552.1561,0.1033,552.1561,0.2568,552.1561,0.1257
552.3579,0.1024,552.3579,0.2543,552.3579,0.126
552.5597,0.1036,552.5597,0.2547,552.5597,0.127
552.7615,0.1023,552.7615,0.2522,552.7615,0.1242
552.9633,0.1023,552.9633,0.2523,552.9633,0.1243
553.1651,0.1016,553.1651,0.2513,553.1651,0.1252
553.3669,0.1005,553.3669,0.2504,553.3669,0.1239
553.5686,0.1011,553.5686,0.2492,553.5686,0.1234
553.7704,0.1013,553.7704,0.2499,553.7704,0.1228
553.9721,0.1014,553.9721,0.2483,553.9721,0.1238
554.1738,0.0996,554.1738,0.247,554.1738,0.1216
554.3755,0.0995,554.3755,0.2472,554.3755,0.1219
554.5772,0.0969,554.5772,0.2475,554.5772,0.121
554.7788,0.1003,554.7788,0.2449,554.7788,0.1211
554.9805,0.0991,554.9805,0.244,554.9805,0.1221
555.1822,0.098,555.1822,0.2444,555.1822,0.1207
555.3838,0.0976,555.3838,0.2443,555.3838,0.1213
555.5854,0.0989,555.5854,0.2435,555.5854,0.1199
555.787,0.0973,555.787,0.2413,555.787,0.1201
555.9886,0.0968,555.9886,0.241,555.9886,0.1188
556.1902,0.0973,556.1902,0.24,556.1902,0.1173
556.3918,0.097,556.3918,0.24,556.3918,0.1181
556.5934,0.0973,556.5934,0.2409,556.5934,0.118
556.7949,0.0963,556.7949,0.2376,556.7949,0.1189
556.9964,0.0951,556.9964,0.2397,556.9964,0.1181
557.198,0.0948,557.198,0.2361,557.198,0.1173
557.3995,0.0945,557.3995,0.2358,557.3995,0.117
557.601,0.0957,557.601,0.235,557.601,0.1155
557.8025,0.0928,557.8025,0.2334,557.8025,0.1162
558.0039,0.0958,558.0039,0.2337,558.0039,0.1165
558.2054,0.0932,558.2054,0.2322,558.2054,0.1161
558.4068,0.0941,558.4068,0.2334,558.4068,0.1155
558.6083,0.0942,558.6083,0.2318,558.6083,0.1152
558.8097,0.094,558.8097,0.2309,558.8097,0.1145
559.0111,0.0932,559.0111,0.2296,559.0111,0.1142
559.2125,0.0917,559.2125,0.2299,559.2125,0.1134
559.4139,0.0921,559.4139,0.2285,559.4139,0.1137
559.6153,0.0932,559.6153,0.2285,559.6153,0.1134
559.8166,0.0911,559.8166,0.2283,559.8166,0.1122
560.018,0.0905,560.018,0.2273,560.018,0.1126
560.2193,0.0912,560.2193,0.2279,560.2193,0.1118
560.4207,0.091,560.4207,0.2255,560.4207,0.1117
560.622,0.0903,560.622,0.2243,560.622,0.1119
560.8233,0.0892,560.8233,0.2245,560.8233,0.1106
561.0246,0.0886,561.0246,0.2234,561.0246,0.111
561.2258,0.0889,561.2258,0.2238,561.2258,0.1105
561.4271,0.09,561.4271,0.2223,561.4271,0.1095
561.6283,0.0888,561.6283,0.2207,561.6283,0.11
561.8296,0.0886,561.8296,0.2218,561.8296,0.1098
562.0308,0.087,562.0308,0.2203,562.0308,0.1101
562.232,0.0883,562.232,0.2202,562.232,0.1086
562.4332,0.0884,562.4332,0.2201,562.4332,0.1088
562.6344,0.0876,562.6344,0.2197,562.6344,0.1079
562.8356,0.0879,562.8356,0.2184,562.8356,0.1088
563.0367,0.0872,563.0367,0.2178,563.0367,0.1081
563.2379,0.0883,563.2379,0.2171,563.2379,0.1072
563.439,0.0866,563.439,0.2182,563.439,0.1064
563.6401,0.0858,563.6401,0.2157,563.6401,0.1079
563.8413,0.087,563.8413,0.2155,563.8413,0.1072
564.0424,0.0863,564.0424,0.2135,564.0424,0.108
564.2434,0.0864,564.2434,0.2139,564.2434,0.1056
564.4445,0.0845,564.4445,0.2134,564.4445,0.1038
564.6456,0.0864,564.6456,0.2131,564.6456,0.1051
564.8466,0.0848,564.8466,0.2118,564.8466,0.1053
565.0477,0.0849,565.0477,0.2111,565.0477,0.1053
565.2487,0.0844,565.2487,0.2108,565.2487,0.1051
565.4497,0.0849,565.4497,0.2097,565.4497,0.1024
565.6507,0.0846,565.6507,0.2089,565.6507,0.1036
565.8517,0.0844,565.8517,0.2085,565.8517,0.1019
566.0527,0.0832,566.0527,0.2079,566.0527,0.1049
566.2536,0.0835,566.2536,0.2074,566.2536,0.1039
566.4546,0.0831,566.4546,0.2077,566.4546,0.1032
566.6555,0.0822,566.6555,0.2065,566.6555,0.1036
566.8564,0.0826,566.8564,0.2067,566.8564,0.1031
567.0573,0.0825,567.0573,0.2054,567.0573,0.1028
567.2582,0.0828,567.2582,0.2048,567.2582,0.1032
567.4591,0.0825,567.4591,0.2028,567.4591,0.1018
567.66,0.0817,567.66,0.2041,567.66,0.0993
567.8609,0.0818,567.8609,0.2038,567.8609,0.0998
568.0617,0.0809,568.0617,0.2009,568.0617,0.1017
568.2625,0.0812,568.2625,0.2024,568.2625,0.1008
568.4634,0.08,568.4634,0.1995,568.4634,0.1
568.6642,0.0811,568.6642,0.1994,568.6642,0.0988
568.865,0.0803,568.865,0.201,568.865,0.1008
569.0658,0.0812,569.0658,0.1992,569.0658,0.1006
569.2665,0.0813,569.2665,0.1995,569.2665,0.0995
569.4673,0.0788,569.4673,0.1978,569.4673,0.0986
569.668,0.0799,569.668,0.1974,569.668,0.0992
569.8688,0.0794,569.8688,0.1963,569.8688,0.0991
570.0695,0.0784,570.0695,0.1983,570.0695,0.0992
570.2702,0.0778,570.2702,0.1959,570.2702,0.0978
570.4709,0.079,570.4709,0.1954,570.4709,0.0983
570.6716,0.079,570.6716,0.1961,570.6716,0.0985
570.8722,0.0794,570.8722,0.196,570.8722,0.0991
571.0729,0.0775,571.0729,0.1943,571.0729,0.0975
571.2736,0.077,571.2736,0.1964,571.2736,0.0973
571.4742,0.0771,571.4742,0.1941,571.4742,0.0979
571.6748,0.0758,571.6748,0.1941,571.6748,0.0963
571.8754,0.0772,571.8754,0.193,571.8754,0.096
572.076,0.0759,572.076,0.1922,572.076,0.0951
572.2766,0.0768,572.2766,0.19,572.2766,0.0969
572.4772,0.076,572.4772,0.1908,572.4772,0.0958
572.6777,0.0751,572.6777,0.1903,572.6777,0.0948
572.8783,0.0764,572.8783,0.1893,572.8783,0.0953
573.0788,0.0754,573.0788,0.1894,573.0788,0.0948
573.2793,0.0742,573.2793,0.1887,573.2793,0.0933
573.4798,0.0735,573.4798,0.1882,573.4798,0.0946
573.6803,0.0743,573.6803,0.1884,573.6803,0.0954
573.8808,0.0753,573.8808,0.1872,573.8808,0.0934
574.0813,0.0741,574.0813,0.1869,574.0813,0.0925
574.2817,0.0744,574.2817,0.1869,574.2817,0.093
574.4822,0.0747,574.4822,0.1859,574.4822,0.0939
574.6826,0.072,574.6826,0.1858,574.6826,0.0936
574.883,0.0742,574.883,0.1849,574.883,0.0926
575.0834,0.0731,575.0834,0.1841,575.0834,0.0922
575.2838,0.0729,575.2838,0.1848,575.2838,0.0926
575.4842,0.072,575.4842,0.1841,575.4842,0.0937
575.6846,0.0727,575.6846,0.1822,575.6846,0.0906
575.8849,0.0728,575.8849,0.1828,575.8849,0.0905
576.0853,0.0729,576.0853,0.1819,576.0853,0.0918
576.2856,0.0728,576.2856,0.1827,576.2856,0.0905
576.4859,0.071,576.4859,0.1813,576.4859,0.0913
576.6862,0.0722,576.6862,0.1815,576.6862,0.0905
576.8865,0.0707,576.8865,0.1818,576.8865,0.0914
577.0868,0.0717,577.0868,0.1812,577.0868,0.0903
577.287,0.072,577.287,0.1813,577.287,0.0903
577.4873,0.0709,577.4873,0.1795,577.4873,0.089
577.6875,0.0715,577.6875,0.1787,577.6875,0.09
577.8878,0.072,577.8878,0.1791,577.8878,0.0901
578.088,0.0711,578.088,0.1792,578.088,0.0892
578.2882,0.0698,578.2882,0.1778,578.2882,0.0901
578.4884,0.0707,578.4884,0.1762,578.4884,0.0876
578.6885,0.0716,578.6885,0.1777,578.6885,0.0897
578.8887,0.0702,578.8887,0.1759,578.8887,0.0894
579.0889,0.0713,579.0889,0.1778,579.0889,0.0893
579.289,0.0696,579.289,0.1754,579.289,0.0884
579.4891,0.0695,579.4891,0.1749,579.4891,0.089
579.6892,0.0709,579.6892,0.1753,579.6892,0.0884
579.8893,0.0701,579.8893,0.1761,579.8893,0.0882
580.0894,0.0703,580.0894,0.1743,580.0894,0.0879
580.2895,0.0697,580.2895,0.1739,580.2895,0.0874
580.4895,0.0681,580.4895,0.1747,580.4895,0.0887
580.6896,0.0691,580.6896,0.1728,580.6896,0.088
580.8896,0.0682,580.8896,0.1736,580.8896,0.0875
581.0897,0.0677,581.0897,0.1734,581.0897,0.088
581.2897,0.0669,581.2897,0.1725,581.2897,0.0867
581.4897,0.0682,581.4897,0.1722,581.4897,0.0868
581.6897,0.069,581.6897,0.1709,581.6897,0.0865
581.8896,0.0672,581.8896,0.1697,581.8896,0.0855
582.0896,0.0678,582.0896,0.1713,582.0896,0.0861
582.2895,0.0672,582.2895,0.1721,582.2895,0.0855
582.4895,0.0675,582.4895,0.1698,582.4895,0.0879
582.6894,0.0692,582.6894,0.1716,582.6894,0.0866
582.8893,0.0666,582.8893,0.1706,582.8893,0.0859
583.0892,0.0682,583.0892,0.1698,583.0892,0.0855
583.2891,0.0667,583.2891,0.1696,583.2891,0.086
583.4889,0.0663,583.4889,0.1678,583.4889,0.0871
583.6888,0.0672,583.6888,0.1684,583.6888,0.0869
583.8886,0.0672,583.8886,0.1682,583.8886,0.0856
584.0885,0.0665,584.0885,0.1693,584.0885,0.0857
584.2883,0.0671,584.2883,0.1678,584.2883,0.0846
584.4881,0.0654,584.4881,0.1675,584.4881,0.0847
584.6879,0.0662,584.6879,0.168,584.6879,0.0849
584.8877,0.0643,584.8877,0.1665,584.8877,0.0831
585.0874,0.0657,585.0874,0.167,585.0874,0.0833
585.2872,0.0647,585.2872,0.1669,585.2872,0.0844
585.4869,0.0651,585.4869,0.1674,585.4869,0.0848
585.6867,0.0653,585.6867,0.1674,585.6867,0.084
585.8864,0.0647,585.8864,0.1668,585.8864,0.0836
586.0861,0.0653,586.0861,0.1655,586.0861,0.0828
586.2858,0.0639,586.2858,0.1659,586.2858,0.0839
586.4855,0.0642,586.4855,0.1646,586.4855,0.084
586.6851,0.0649,586.6851,0.1642,586.6851,0.0821
586.8848,0.0645,586.8848,0.1648,586.8848,0.0843
587.0844,0.0639,587.0844,0.1647,587.0844,0.0841
587.284,0.0644,587.284,0.1649,587.284,0.0827
587.4836,0.065,587.4836,0.1642,587.4836,0.0833
587.6832,0.0635,587.6832,0.1646,587.6832,0.0835
587.8828,0.0648,587.8828,0.1635,587.8828,0.0832
588.0824,0.064,588.0824,0.1626,588.0824,0.0831
588.282,0.0641,588.282,0.1633,588.282,0.0826
588.4815,0.0645,588.4815,0.1637,588.4815,0.0837
588.6811,0.0647,588.6811,0.1636,588.6811,0.082
588.8806,0.064,588.8806,0.1625,588.8806,0.0826
589.0801,0.0643,589.0801,0.1629,589.0801,0.0814
589.2796,0.065,589.2796,0.1636,589.2796,0.0819
589.4791,0.0638,589.4791,0.1621,589.4791,0.082
589.6785,0.064,589.6785,0.1626,589.6785,0.0812
589.878,0.0649,589.878,0.1616,589.878,0.0816
590.0775,0.0635,590.0775,0.1629,590.0775,0.0818
590.2769,0.0638,590.2769,0.1615,590.2769,0.0815
590.4763,0.0624,590.4763,0.1622,590.4763,0.0828
590.6757,0.0632,590.6757,0.1609,590.6757,0.0809
590.8751,0.0635,590.8751,0.1612,590.8751,0.0816
591.0745,0.0635,591.0745,0.1607,591.0745,0.0835
591.2739,0.0628,591.2739,0.1606,591.2739,0.0793
591.4732,0.0618,591.4732,0.161,591.4732,0.0796
591.6726,0.0616,591.6726,0.1608,591.6726,0.0818
591.8719,0.0639,591.8719,0.1606,591.8719,0.0822
592.0712,0.0642,592.0712,0.1609,592.0712,0.0801
592.2705,0.0631,592.2705,0.1604,592.2705,0.0804
592.4698,0.0637,592.4698,0.1589,592.4698,0.0796
592.6691,0.0626,592.6691,0.1597,592.6691,0.0802
592.8683,0.0635,592.8683,0.1603,592.8683,0.0818
593.0676,0.0628,593.0676,0.1599,593.0676,0.0808
593.2668,0.0632,593.2668,0.1611,593.2668,0.0794
593.4661,0.062,593.4661,0.1597,593.4661,0.0808
593.6653,0.0619,593.6653,0.1582,593.6653,0.0796
593.8645,0.0617,593.8645,0.1587,593.8645,0.0809
594.0637,0.0613,594.0637,0.1601,594.0637,0.0812
594.2628,0.0622,594.2628,0.1596,594.2628,0.0808
594.462,0.0615,594.462,0.16,594.462,0.08
594.6612,0.0615,594.6612,0.1581,594.6612,0.0796
594.8603,0.0622,594.8603,0.1586,594.8603,0.0801
595.0594,0.0617,595.0594,0.1601,595.0594,0.0796
595.2585,0.0619,595.2585,0.1581,595.2585,0.0807
595.4576,0.0619,595.4576,0.1585,595.4576,0.0806
595.6567,0.0617,595.6567,0.1585,595.6567,0.0789
595.8558,0.0624,595.8558,0.1591,595.8558,0.0803
596.0548,0.0615,596.0548,0.1583,596.0548,0.0799
596.2539,0.063,596.2539,0.1585,596.2539,0.0794
596.4529,0.0618,596.4529,0.1585,596.4529,0.0799
596.6519,0.0612,596.6519,0.1573,596.6519,0.0793
596.8509,0.061,596.8509,0.1591,596.8509,0.0795
597.0499,0.0623,597.0499,0.1572,597.0499,0.0798
597.2489,0.0603,597.2489,0.1581,597.2489,0.0802
597.4479,0.0625,597.4479,0.1581,597.4479,0.0798
597.6468,0.0611,597.6468,0.1577,597.6468,0.0798
597.8458,0.0623,597.8458,0.1583,597.8458,0.0788
598.0447,0.0617,598.0447,0.1585,598.0447,0.079
598.2436,0.0613,598.2436,0.1581,598.2436,0.0781
598.4425,0.062,598.4425,0.1581,598.4425,0.0784
598.6414,0.0617,598.6414,0.1595,598.6414,0.0797
598.8403,0.0603,598.8403,0.1571,598.8403,0.0785
599.0392,0.0611,599.0392,0.1574,599.0392,0.0794
599.238,0.061,599.238,0.1574,599.238,0.0788
599.4369,0.0609,599.4369,0.1581,599.4369,0.0788
599.6357,0.0611,599.6357,0.1579,599.6357,0.0792
599.8345,0.0611,599.8345,0.1583,599.8345,0.08
600.0333,0.062,600.0333,0.1583,600.0333,0.0805
600.2321,0.0617,600.2321,0.158,600.2321,0.0799
600.4309,0.0607,600.4309,0.1585,600.4309,0.0802
600.6296,0.0616,600.6296,0.1576,600.6296,0.079
600.8284,0.0623,600.8284,0.1585,600.8284,0.08
601.0271,0.0625,601.0271,0.1579,601.0271,0.079
601.2258,0.0614,601.2258,0.1587,601.2258,0.0802
601.4245,0.0619,601.4245,0.1564,601.4245,0.0799
601.6232,0.0612,601.6232,0.1568,601.6232,0.0803
601.8219,0.0609,601.8219,0.1581,601.8219,0.0794
602.0206,0.0617,602.0206,0.1589,602.0206,0.0793
602.2192,0.0627,602.2192,0.1579,602.2192,0.0786
602.4179,0.0621,602.4179,0.1591,602.4179,0.0812
602.6165,0.0625,602.6165,0.1577,602.6165,0.0801
602.8151,0.0615,602.8151,0.1574,602.8151,0.0788
603.0137,0.0603,603.0137,0.1592,603.0137,0.0799
603.2123,0.0624,603.2123,0.1587,603.2123,0.0797
603.4109,0.0619,603.4109,0.1603,603.4109,0.0803
603.6095,0.0634,603.6095,0.1578,603.6095,0.0794
603.808,0.0615,603.808,0.1586,603.808,0.0806
604.0065,0.0628,604.0065,0.1593,604.0065,0.0793
604.2051,0.0624,604.2051,0.1591,604.2051,0.0798
604.4036,0.063,604.4036,0.1583,604.4036,0.0798
604.6021,0.0617,604.6021,0.1582,604.6021,0.0802
604.8006,0.0625,604.8006,0.1596,604.8006,0.0817
604.999,0.0629,604.999,0.1594,604.999,0.0799
605.1975,0.0623,605.1975,0.1599,605.1975,0.0805
605.396,0.0628,605.396,0.1595,605.396,0.0799
605.5944,0.0644,605.5944,0.1593,605.5944,0.0799
605.7928,0.0632,605.7928,0.1601,605.7928,0.0801
605.9912,0.0636,605.9912,0.1609,605.9912,0.0788
606.1896,0.0619,606.1896,0.1596,606.1896,0.0815
606.388,0.0641,606.388,0.1613,606.388,0.0804
606.5864,0.0629,606.5864,0.1615,606.5864,0.0811
606.7847,0.0634,606.7847,0.1599,606.7847,0.0808
606.9831,0.063,606.9831,0.1605,606.9831,0.0819
607.1814,0.063,607.1814,0.1602,607.1814,0.0803
607.3797,0.0646,607.3797,0.1605,607.3797,0.0802
607.578,0.0644,607.578,0.1615,607.578,0.0817
607.7763,0.0636,607.7763,0.1614,607.7763,0.0821
607.9746,0.064,607.9746,0.1618,607.9746,0.0821
608.1728,0.0647,608.1728,0.1622,608.1728,0.081
608.3711,0.0637,608.3711,0.1627,608.3711,0.0806
608.5693,0.064,608.5693,0.1619,608.5693,0.0812
608.7676,0.064,608.7676,0.1633,608.7676,0.0817
608.9658,0.0644,608.9658,0.1629,608.9658,0.0816
609.164,0.0641,609.164,0.1626,609.164,0.0829
609.3621,0.0646,609.3621,0.1616,609.3621,0.0824
609.5603,0.0655,609.5603,0.1629,609.5603,0.0822
609.7585,0.0644,609.7585,0.1632,609.7585,0.0823
609.9566,0.0647,609.9566,0.1645,609.9566,0.0817
610.1548,0.0646,610.1548,0.1639,610.1548,0.0828
610.3529,0.0659,610.3529,0.1636,610.3529,0.0822
610.551,0.0653,610.551,0.1642,610.551,0.083
610.7491,0.0629,610.7491,0.1653,610.7491,0.0808
610.9472,0.0656,610.9472,0.1642,610.9472,0.0836
611.1452,0.0658,611.1452,0.1654,611.1452,0.0826
611.3433,0.0657,611.3433,0.1662,611.3433,0.0827
611.5413,0.0661,611.5413,0.1674,611.5413,0.0828
611.7393,0.0667,611.7393,0.1658,611.7393,0.0824
611.9374,0.0663,611.9374,0.1669,611.9374,0.0834
612.1354,0.0669,612.1354,0.1666,612.1354,0.0851
612.3334,0.0664,612.3334,0.1677,612.3334,0.0833
612.5313,0.0665,612.5313,0.1686,612.5313,0.0834
612.7293,0.0665,612.7293,0.1673,612.7293,0.0844
612.9272,0.0666,612.9272,0.1689,612.9272,0.0841
613.1252,0.0676,613.1252,0.1678,613.1252,0.0835
613.3231,0.0676,613.3231,0.1691,613.3231,0.0844
613.521,0.0682,613.521,0.1686,613.521,0.0838
613.7189,0.0678,613.7189,0.1689,613.7189,0.084
613.9168,0.0681,613.9168,0.1697,613.9168,0.0856
614.1147,0.0686,614.1147,0.1701,614.1147,0.0855
614.3125,0.0677,614.3125,0.1705,614.3125,0.0847
614.5104,0.0687,614.5104,0.1695,614.5104,0.0852
614.7082,0.0695,614.7082,0.1717,614.7082,0.0844
614.906,0.0681,614.906,0.172,614.906,0.0869
615.1038,0.0682,615.1038,0.1721,615.1038,0.0863
615.3016,0.0699,615.3016,0.1719,615.3016,0.0858
615.4994,0.0694,615.4994,0.1722,615.4994,0.0854
615.6971,0.0698,615.6971,0.172,615.6971,0.0873
615.8949,0.0698,615.8949,0.1732,615.8949,0.0872
616.0926,0.0695,616.0926,0.1737,616.0926,0.087
616.2903,0.0703,616.2903,0.1738,616.2903,0.087
616.4881,0.071,616.4881,0.1727,616.4881,0.0874
616.6858,0.0715,616.6858,0.1746,616.6858,0.0878
616.8834,0.0721,616.8834,0.175,616.8834,0.0876
617.0811,0.0712,617.0811,0.175,617.0811,0.0877
617.2788,0.0716,617.2788,0.1748,617.2788,0.0876
617.4764,0.072,617.4764,0.1756,617.4764,0.0883
617.674,0.0719,617.674,0.1764,617.674,0.0893
617.8717,0.073,617.8717,0.1765,617.8717,0.0887
618.0693,0.0721,618.0693,0.1773,618.0693,0.0888
618.2669,0.0731,618.2669,0.1772,618.2669,0.088
618.4644,0.0731,618.4644,0.1767,618.4644,0.0892
618.662,0.0749,618.662,0.1795,618.662,0.0899
618.8596,0.0743,618.8596,0.1789,618.8596,0.0891
619.0571,0.0739,619.0571,0.1794,619.0571,0.0896
619.2546,0.0732,619.2546,0.1799,619.2546,0.0896
619.4521,0.0746,619.4521,0.1794,619.4521,0.091
619.6496,0.0746,619.6496,0.1813,619.6496,0.0912
619.8471,0.0735,619.8471,0.1819,619.8471,0.0905
620.0446,0.0739,620.0446,0.1828,620.0446,0.0902
620.2421,0.0761,620.2421,0.1816,620.2421,0.0906
620.4395,0.0749,620.4395,0.1822,620.4395,0.0906
620.6369,0.0751,620.6369,0.1827,620.6369,0.0909
620.8344,0.0764,620.8344,0.1835,620.8344,0.092
621.0318,0.0765,621.0318,0.1832,621.0318,0.0917
621.2292,0.0757,621.2292,0.184,621.2292,0.0928
621.4265,0.0775,621.4265,0.185,621.4265,0.0916
621.6239,0.0779,621.6239,0.1854,621.6239,0.0919
621.8213,0.0771,621.8213,0.1857,621.8213,0.0929
622.0186,0.0769,622.0186,0.1844,622.0186,0.0929
622.2159,0.0779,622.2159,0.1866,622.2159,0.0936
622.4132,0.0777,622.4132,0.188,622.4132,0.0936
622.6105,0.0781,622.6105,0.1878,622.6105,0.0942
622.8078,0.0776,622.8078,0.1884,622.8078,0.0944
623.0051,0.0782,623.0051,0.1889,623.0051,0.0944
623.2024,0.0784,623.2024,0.1884,623.2024,0.094
623.3996,0.0783,623.3996,0.1884,623.3996,0.0947
623.5968,0.0798,623.5968,0.1908,623.5968,0.0959
623.7941,0.0796,623.7941,0.1907,623.7941,0.0957
623.9913,0.0801,623.9913,0.1908,623.9913,0.0961
624.1885,0.0805,624.1885,0.1928,624.1885,0.0954
624.3856,0.081,624.3856,0.1923,624.3856,0.0965
624.5828,0.0802,624.5828,0.1934,624.5828,0.0978
624.78,0.081,624.78,0.1938,624.78,0.0974
624.9771,0.0817,624.9771,0.1951,624.9771,0.0979
625.1742,0.0815,625.1742,0.1948,625.1742,0.0975
625.3714,0.0815,625.3714,0.1956,625.3714,0.0975
625.5685,0.0827,625.5685,0.1965,625.5685,0.0978
625.7655,0.083,625.7655,0.1966,625.7655,0.0978
625.9626,0.0823,625.9626,0.1974,625.9626,0.0987
626.1597,0.0833,626.1597,0.1976,626.1597,0.0996
626.3567,0.0817,626.3567,0.1988,626.3567,0.1009
626.5538,0.0844,626.5538,0.1999,626.5538,0.1007
626.7508,0.0841,626.7508,0.1999,626.7508,0.101
626.9478,0.0846,626.9478,0.2015,626.9478,0.101
627.1448,0.0838,627.1448,0.2017,627.1448,0.0991
627.3418,0.0858,627.3418,0.2035,627.3418,0.1016
627.5387,0.0864,627.5387,0.2033,627.5387,0.1021
627.7357,0.0855,627.7357,0.203,627.7357,0.1018
627.9326,0.0857,627.9326,0.2041,627.9326,0.1027
628.1295,0.0854,628.1295,0.2051,628.1295,0.1018
628.3265,0.0867,628.3265,0.2052,628.3265,0.1021
628.5234,0.0864,628.5234,0.2059,628.5234,0.1026
628.7203,0.0874,628.7203,0.207,628.7203,0.1026
628.9171,0.0884,628.9171,0.2079,628.9171,0.1043
629.114,0.0883,629.114,0.2082,629.114,0.1044
629.3108,0.0887,629.3108,0.2071,629.3108,0.1063
629.5077,0.0889,629.5077,0.2095,629.5077,0.1054
629.7045,0.0896,629.7045,0.21,629.7045,0.1052
629.9013,0.0905,629.9013,0.213,629.9013,0.1054
630.0981,0.0902,630.0981,0.2123,630.0981,0.1059
630.2949,0.0904,630.2949,0.2128,630.2949,0.1072
630.4916,0.0902,630.4916,0.2125,630.4916,0.1066
630.6884,0.0906,630.6884,0.215,630.6884,0.1071
630.8851,0.0899,630.8851,0.2148,630.8851,0.1078
631.0819,0.0922,631.0819,0.2147,631.0819,0.1082
631.2786,0.0925,631.2786,0.2171,631.2786,0.1076
631.4753,0.0919,631.4753,0.2181,631.4753,0.1092
631.672,0.0931,631.672,0.2187,631.672,0.1096
631.8686,0.093,631.8686,0.2185,631.8686,0.11
632.0653,0.0942,632.0653,0.2191,632.0653,0.1098
632.2619,0.0946,632.2619,0.2198,632.2619,0.1109
632.4586,0.0938,632.4586,0.2211,632.4586,0.1116
632.6552,0.0953,632.6552,0.2229,632.6552,0.1118
632.8518,0.0959,632.8518,0.223,632.8518,0.1111
633.0484,0.0957,633.0484,0.2236,633.0484,0.1121
633.245,0.0963,633.245,0.2244,633.245,0.1126
633.4415,0.0967,633.4415,0.2242,633.4415,0.1132
633.6381,0.0969,633.6381,0.226,633.6381,0.1135
633.8346,0.097,633.8346,0.2266,633.8346,0.1124
634.0311,0.0987,634.0311,0.2285,634.0311,0.1138
634.2277,0.0984,634.2277,0.2283,634.2277,0.1148
634.4242,0.0982,634.4242,0.2293,634.4242,0.1165
634.6206,0.0993,634.6206,0.2311,634.6206,0.115
634.8171,0.0986,634.8171,0.2326,634.8171,0.1155
635.0136,0.1002,635.0136,0.2319,635.0136,0.1162
635.21,0.1013,635.21,0.234,635.21,0.117
635.4064,0.1007,635.4064,0.2344,635.4064,0.118
635.6029,0.1007,635.6029,0.2348,635.6029,0.1184
635.7993,0.1014,635.7993,0.2367,635.7993,0.1188
635.9957,0.1027,635.9957,0.2366,635.9957,0.1184
636.192,0.1026,636.192,0.2378,636.192,0.1182
636.3884,0.1028,636.3884,0.2396,636.3884,0.1193
636.5847,0.1038,636.5847,0.2394,636.5847,0.1203
636.7811,0.1039,636.7811,0.2428,636.7811,0.1212
636.9774,0.1051,636.9774,0.2411,636.9774,0.1222
