Wavelength,Absorbance,Wavelength,Absorbance,Wavelength,Absorbance
543.2637,0.3384,543.2637,0.3415,543.2637,0.1811
543.466,0.3359,543.466,0.3425,543.466,0.1817
543.6684,0.3357,543.6684,0.3419,543.6684,0.1805
543.8707,0.3363,543.8707,0.3392,543.8707,0.181
544.0731,0.3373,544.0731,0.3392,544.0731,0.1791
544.2754,0.3348,544.2754,0.338,544.2754,0.1785
544.4777,0.3357,544.4777,0.3377,544.4777,0.1781
544.68,0.3333,544.68,0.3397,544.68,0.1774
544.8822,0.3304,544.8822,0.3367,544.8822,0.1787
545.0845,0.3317,545.0845,0.3341,545.0845,0.1792
545.2868,0.3293,545.2868,0.3369,545.2868,0.1781
545.489,0.329,545.489,0.3352,545.489,0.1785
545.6912,0.328,545.6912,0.3348,545.6912,0.1783
545.8935,0.3285,545.8935,0.3327,545.8935,0.1771
546.0957,0.3257,546.0957,0.3326,546.0957,0.1766
546.2979,0.324,546.2979,0.3319,546.2979,0.177
546.5,0.3243,546.5,0.3312,546.5,0.1755
546.7022,0.3221,546.7022,0.3294,546.7022,0.1754
546.9044,0.3231,546.9044,0.3285,546.9044,0.1737
547.1065,0.3207,547.1065,0.3305,547.1065,0.1753
547.3086,0.3202,547.3086,0.3271,547.3086,0.1725
547.5108,0.3182,547.5108,0.3262,547.5108,0.1724
547.7129,0.3183,547.7129,0.3257,547.7129,0.1733
547.915,0.3186,547.915,0.3291,547.915,0.1738
548.1171,0.3159,548.1171,0.3247,548.1171,0.1723
548.3191,0.3157,548.3191,0.3214,548.3191,0.1733
548.5212,0.3142,548.5212,0.3255,548.5212,0.1724
548.7232,0.3155,548.7232,0.3214,548.7232,0.1733
548.9253,0.3127,548.9253,0.3207,548.9253,0.1718
549.1273,0.3128,549.1273,0.3217,549.1273,0.172
549.3293,0.3119,549.3293,0.3189,549.3293,0.1726
549.5313,0.31,549.5313,0.3176,549.5313,0.1717
549.7333,0.3096,549.7333,0.3188,549.7333,0.1699
549.9352,0.3084,549.9352,0.3161,549.9352,0.1716
550.1372,0.3074,550.1372,0.3143,550.1372,0.1716
550.3392,0.307,550.3392,0.3138,550.3392,0.1705
550.5411,0.3061,550.5411,0.3128,550.5411,0.1691
550.743,0.3045,550.743,0.3146,550.743,0.1705
550.9449,0.305,550.9449,0.311,550.9449,0.1696
551.1468,0.3039,551.1468,0.3137,551.1468,0.1692
551.3487,0.3015,551.3487,0.3108,551.3487,0.168
551.5506,0.2999,551.5506,0.3109,551.5506,0.1667
551.7524,0.3001,551.7524,0.3083,551.7524,0.1671
551.9543,0.299,551.9543,0.3095,551.9543,0.1676
552.1561,0.2999,552.1561,0.3087,552.1561,0.1665
552.3579,0.2978,552.3579,0.3072,552.3579,0.1679
552.5597,0.2962,552.5597,0.3058,552.5597,0.1678
552.7615,0.2945,552.7615,0.3061,552.7615,0.1648
552.9633,0.295,552.9633,0.3029,552.9633,0.1657
553.1651,0.2946,553.1651,0.3025,553.1651,0.1651
553.3669,0.293,553.3669,0.305,553.3669,0.1656
553.5686,0.2938,553.5686,0.3032,553.5686,0.1649
553.7704,0.2916,553.7704,0.2995,553.7704,0.1651
553.9721,0.2898,553.9721,0.301,553.9721,0.1654
554.1738,0.2886,554.1738,0.3001,554.1738,0.1641
554.3755,0.289,554.3755,0.3002,554.3755,0.1644
554.5772,0.2862,554.5772,0.2988,554.5772,0.1623
554.7788,0.2867,554.7788,0.2986,554.7788,0.1638
554.9805,0.2877,554.9805,0.2971,554.9805,0.1627
555.1822,0.2849,555.1822,0.2968,555.1822,0.1626
555.3838,0.2841,555.3838,0.2945,555.3838,0.162
555.5854,0.2837,555.5854,0.2935,555.5854,0.1616
555.787,0.2823,555.787,0.2942,555.787,0.1614
555.9886,0.2801,555.9886,0.2928,555.9886,0.1609
556.1902,0.2804,556.1902,0.2928,556.1902,0.1597
556.3918,0.2813,556.3918,0.291,556.3918,0.1588
556.5934,0.2789,556.5934,0.2904,556.5934,0.1601
556.7949,0.2773,556.7949,0.2917,556.7949,0.1593
556.9964,0.2766,556.9964,0.2871,556.9964,0.1596
557.198,0.2782,557.198,0.289,557.198,0.1605
557.3995,0.2763,557.3995,0.2892,557.3995,0.1603
557.601,0.2764,557.601,0.2872,557.601,0.1587
557.8025,0.2735,557.8025,0.2852,557.8025,0.1581
558.0039,0.2729,558.0039,0.285,558.0039,0.1585
558.2054,0.2723,558.2054,0.2855,558.2054,0.1592
558.4068,0.2695,558.4068,0.2842,558.4068,0.1584
558.6083,0.2695,558.6083,0.2833,558.6083,0.1563
558.8097,0.2728,558.8097,0.2821,558.8097,0.1583
559.0111,0.2679,559.0111,0.2837,559.0111,0.1567
559.2125,0.2686,559.2125,0.2792,559.2125,0.1571
559.4139,0.2675,559.4139,0.2801,559.4139,0.1561
559.6153,0.266,559.6153,0.279,559.6153,0.1579
559.8166,0.2657,559.8166,0.2768,559.8166,0.1557
560.018,0.2646,560.018,0.278,560.018,0.1567
560.2193,0.2635,560.2193,0.2773,560.2193,0.1554
560.4207,0.2611,560.4207,0.2768,560.4207,0.1549
560.622,0.2632,560.622,0.2746,560.622,0.1563
560.8233,0.2594,560.8233,0.276,560.8233,0.1542
561.0246,0.2605,561.0246,0.2742,561.0246,0.1536
561.2258,0.2597,561.2258,0.2718,561.2258,0.1551
561.4271,0.258,561.4271,0.2738,561.4271,0.1529
561.6283,0.2561,561.6283,0.2719,561.6283,0.1533
561.8296,0.257,561.8296,0.2719,561.8296,0.1532
562.0308,0.2566,562.0308,0.2682,562.0308,0.1531
562.232,0.2559,562.232,0.2701,562.232,0.1543
562.4332,0.254,562.4332,0.2711,562.4332,0.1518
562.6344,0.2545,562.6344,0.2687,562.6344,0.1518
562.8356,0.2545,562.8356,0.2677,562.8356,0.1526
563.0367,0.2508,563.0367,0.2673,563.0367,0.1515
563.2379,0.2515,563.2379,0.2652,563.2379,0.1509
563.439,0.2502,563.439,0.2663,563.439,0.1508
563.6401,0.2503,563.6401,0.2647,563.6401,0.1505
563.8413,0.2495,563.8413,0.2633,563.8413,0.1504
564.0424,0.2469,564.0424,0.2646,564.0424,0.1508
564.2434,0.2469,564.2434,0.2617,564.2434,0.1495
564.4445,0.2463,564.4445,0.263,564.4445,0.1504
564.6456,0.2446,564.6456,0.2609,564.6456,0.1491
564.8466,0.2433,564.8466,0.2614,564.8466,0.1476
565.0477,0.245,565.0477,0.2594,565.0477,0.1495
565.2487,0.2446,565.2487,0.2597,565.2487,0.1486
565.4497,0.2417,565.4497,0.259,565.4497,0.1487
565.6507,0.2402,565.6507,0.2581,565.6507,0.1486
565.8517,0.2393,565.8517,0.2549,565.8517,0.1486
566.0527,0.2382,566.0527,0.2541,566.0527,0.1482
566.2536,0.2398,566.2536,0.2549,566.2536,0.1496
566.4546,0.2397,566.4546,0.255,566.4546,0.1472
566.6555,0.2398,566.6555,0.2549,566.6555,0.146
566.8564,0.2359,566.8564,0.2531,566.8564,0.1468
567.0573,0.2342,567.0573,0.2519,567.0573,0.1472
567.2582,0.2361,567.2582,0.2493,567.2582,0.1449
567.4591,0.2348,567.4591,0.2503,567.4591,0.1462
567.66,0.2347,567.66,0.2503,567.66,0.1456
567.8609,0.2328,567.8609,0.2471,567.8609,0.1446
568.0617,0.2322,568.0617,0.2484,568.0617,0.1445
568.2625,0.2319,568.2625,0.2496,568.2625,0.1446
568.4634,0.231,568.4634,0.2495,568.4634,0.145
568.6642,0.2307,568.6642,0.2466,568.6642,0.1443
568.865,0.2284,568.865,0.2467,568.865,0.1462
569.0658,0.2263,569.0658,0.2457,569.0658,0.1446
569.2665,0.2283,569.2665,0.2438,569.2665,0.1436
569.4673,0.2275,569.4673,0.2435,569.4673,0.1445
569.668,0.2259,569.668,0.2433,569.668,0.1444
569.8688,0.2249,569.8688,0.2416,569.8688,0.1429
570.0695,0.224,570.0695,0.2435,570.0695,0.1424
570.2702,0.2217,570.2702,0.2401,570.2702,0.1437
570.4709,0.2228,570.4709,0.2417,570.4709,0.1418
570.6716,0.2228,570.6716,0.2378,570.6716,0.1432
570.8722,0.2198,570.8722,0.2386,570.8722,0.142
571.0729,0.2208,571.0729,0.2383,571.0729,0.1416
571.2736,0.2182,571.2736,0.2364,571.2736,0.1418
571.4742,0.2201,571.4742,0.2367,571.4742,0.143
571.6748,0.2176,571.6748,0.2365,571.6748,0.1419
571.8754,0.2192,571.8754,0.2343,571.8754,0.1401
572.076,0.2171,572.076,0.2361,572.076,0.1408
572.2766,0.2153,572.2766,0.2346,572.2766,0.1418
572.4772,0.2152,572.4772,0.2341,572.4772,0.141
572.6777,0.2137,572.6777,0.2326,572.6777,0.1397
572.8783,0.2139,572.8783,0.2323,572.8783,0.1391
573.0788,0.2113,573.0788,0.2313,573.0788,0.1403
573.2793,0.2127,573.2793,0.2321,573.2793,0.1413
573.4798,0.2112,573.4798,0.2311,573.4798,0.1394
573.6803,0.2112,573.6803,0.2299,573.6803,0.1411
573.8808,0.2107,573.8808,0.2298,573.8808,0.138
574.0813,0.2092,574.0813,0.2281,574.0813,0.1383
574.2817,0.2094,574.2817,0.2279,574.2817,0.1388
574.4822,0.2102,574.4822,0.2278,574.4822,0.1393
574.6826,0.2069,574.6826,0.2273,574.6826,0.1385
574.883,0.2072,574.883,0.2239,574.883,0.1396
575.0834,0.2058,575.0834,0.2244,575.0834,0.138
575.2838,0.2064,575.2838,0.2255,575.2838,0.1383
575.4842,0.2043,575.4842,0.2249,575.4842,0.1384
575.6846,0.205,575.6846,0.2245,575.6846,0.1367
575.8849,0.2039,575.8849,0.2222,575.8849,0.136
576.0853,0.2022,576.0853,0.2219,576.0853,0.1367
576.2856,0.2023,576.2856,0.2208,576.2856,0.1385
576.4859,0.2026,576.4859,0.2219,576.4859,0.1362
576.6862,0.2022,576.6862,0.2202,576.6862,0.1357
576.8865,0.2008,576.8865,0.2197,576.8865,0.1382
577.0868,0.2003,577.0868,0.2182,577.0868,0.1351
577.287,0.1992,577.287,0.216,577.287,0.138
577.4873,0.1986,577.4873,0.2182,577.4873,0.1359
577.6875,0.1983,577.6875,0.2189,577.6875,0.135
577.8878,0.1974,577.8878,0.2163,577.8878,0.1355
578.088,0.1967,578.088,0.2162,578.088,0.1362
578.2882,0.196,578.2882,0.2153,578.2882,0.1354
578.4884,0.1979,578.4884,0.2147,578.4884,0.1354
578.6885,0.1958,578.6885,0.2112,578.6885,0.1351
578.8887,0.1927,578.8887,0.2126,578.8887,0.1335
579.0889,0.1939,579.0889,0.2125,579.0889,0.1358
579.289,0.1945,579.289,0.2134,579.289,0.1336
579.4891,0.1947,579.4891,0.2124,579.4891,0.1325
579.6892,0.1941,579.6892,0.2124,579.6892,0.1326
579.8893,0.191,579.8893,0.211,579.8893,0.1342
580.0894,0.1907,580.0894,0.2091,580.0894,0.1327
580.2895,0.1905,580.2895,0.2097,580.2895,0.1346
580.4895,0.1905,580.4895,0.2097,580.4895,0.1342
580.6896,0.1881,580.6896,0.2069,580.6896,0.1343
580.8896,0.1883,580.8896,0.2076,580.8896,0.1335
581.0897,0.1892,581.0897,0.2078,581.0897,0.1332
581.2897,0.1887,581.2897,0.2059,581.2897,0.1309
581.4897,0.1871,581.4897,0.2047,581.4897,0.1318
581.6897,0.1868,581.6897,0.2059,581.6897,0.1314
581.8896,0.1872,581.8896,0.2033,581.8896,0.134
582.0896,0.1849,582.0896,0.2054,582.0896,0.1328
582.2895,0.1837,582.2895,0.2032,582.2895,0.1325
582.4895,0.1848,582.4895,0.2021,582.4895,0.1328
582.6894,0.1836,582.6894,0.2018,582.6894,0.1313
582.8893,0.182,582.8893,0.2022,582.8893,0.1312
583.0892,0.183,583.0892,0.2017,583.0892,0.1323
583.2891,0.1822,583.2891,0.2002,583.2891,0.1306
583.4889,0.181,583.4889,0.2001,583.4889,0.1321
583.6888,0.1815,583.6888,0.2,583.6888,0.1319
583.8886,0.1793,583.8886,0.2007,583.8886,0.1316
584.0885,0.179,584.0885,0.1977,584.0885,0.1321
584.2883,0.1808,584.2883,0.1978,584.2883,0.1306
584.4881,0.1785,584.4881,0.1965,584.4881,0.1304
584.6879,0.1787,584.6879,0.1971,584.6879,0.1287
584.8877,0.1775,584.8877,0.1949,584.8877,0.1301
585.0874,0.1781,585.0874,0.1958,585.0874,0.1314
585.2872,0.176,585.2872,0.1951,585.2872,0.1296
585.4869,0.1773,585.4869,0.196,585.4869,0.1308
585.6867,0.1749,585.6867,0.1953,585.6867,0.1302
585.8864,0.173,585.8864,0.1944,585.8864,0.1308
586.0861,0.1733,586.0861,0.1955,586.0861,0.1284
586.2858,0.1742,586.2858,0.1934,586.2858,0.1296
586.4855,0.1736,586.4855,0.1917,586.4855,0.1288
586.6851,0.1716,586.6851,0.1916,586.6851,0.1293
586.8848,0.1703,586.8848,0.1912,586.8848,0.1293
587.0844,0.1715,587.0844,0.1902,587.0844,0.1296
587.284,0.1708,587.284,0.1906,587.284,0.128
587.4836,0.1722,587.4836,0.1896,587.4836,0.1291
587.6832,0.1714,587.6832,0.1895,587.6832,0.1277
587.8828,0.1699,587.8828,0.1883,587.8828,0.1286
588.0824,0.1684,588.0824,0.1882,588.0824,0.1268
588.282,0.1684,588.282,0.1859,588.282,0.1286
588.4815,0.1702,588.4815,0.1857,588.4815,0.1282
588.6811,0.1679,588.6811,0.1874,588.6811,0.127
588.8806,0.1678,588.8806,0.1863,588.8806,0.1262
589.0801,0.168,589.0801,0.1858,589.0801,0.1274
589.2796,0.1671,589.2796,0.1853,589.2796,0.1275
589.4791,0.1666,589.4791,0.1838,589.4791,0.1279
589.6785,0.1661,589.6785,0.1838,589.6785,0.1282
589.878,0.1646,589.878,0.1836,589.878,0.1268
590.0775,0.1638,590.0775,0.1842,590.0775,0.1264
590.2769,0.1636,590.2769,0.1846,590.2769,0.1266
590.4763,0.164,590.4763,0.1813,590.4763,0.1258
590.6757,0.1617,590.6757,0.1821,590.6757,0.1262
590.8751,0.1618,590.8751,0.1822,590.8751,0.126
591.0745,0.1635,591.0745,0.182,591.0745,0.1265
591.2739,0.1617,591.2739,0.1812,591.2739,0.1273
591.4732,0.1625,591.4732,0.1803,591.4732,0.1268
591.6726,0.1617,591.6726,0.1795,591.6726,0.1251
591.8719,0.1602,591.8719,0.1795,591.8719,0.1266
592.0712,0.1598,592.0712,0.1798,592.0712,0.1257
592.2705,0.1597,592.2705,0.1784,592.2705,0.126
592.4698,0.16,592.4698,0.1782,592.4698,0.1258
592.6691,0.1584,592.6691,0.1776,592.6691,0.125
592.8683,0.1578,592.8683,0.1771,592.8683,0.1247
593.0676,0.1581,593.0676,0.1764,593.0676,0.1257
593.2668,0.1576,593.2668,0.1769,593.2668,0.1247
593.4661,0.1562,593.4661,0.1747,593.4661,0.1257
593.6653,0.1555,593.6653,0.1757,593.6653,0.1249
593.8645,0.156,593.8645,0.1741,593.8645,0.1244
594.0637,0.1545,594.0637,0.1725,594.0637,0.1259
594.2628,0.1538,594.2628,0.1754,594.2628,0.1245
594.462,0.1552,594.462,0.174,594.462,0.1228
594.6612,0.1548,594.6612,0.1727,594.6612,0.124
594.8603,0.154,594.8603,0.1725,594.8603,0.1226
595.0594,0.1523,595.0594,0.172,595.0594,0.1248
595.2585,0.1531,595.2585,0.1727,595.2585,0.1246
595.4576,0.1543,595.4576,0.1701,595.4576,0.1238
595.6567,0.1523,595.6567,0.1712,595.6567,0.1244
595.8558,0.1534,595.8558,0.1721,595.8558,0.1224
596.0548,0.1512,596.0548,0.1707,596.0548,0.1239
596.2539,0.152,596.2539,0.1703,596.2539,0.1208
596.4529,0.1502,596.4529,0.1697,596.4529,0.123
596.6519,0.1519,596.6519,0.1708,596.6519,0.1233
596.8509,0.1505,596.8509,0.1695,596.8509,0.1218
597.0499,0.1489,597.0499,0.1671,597.0499,0.122
597.2489,0.1498,597.2489,0.1692,597.2489,0.1221
597.4479,0.1502,597.4479,0.1691,597.4479,0.1217
597.6468,0.1473,597.6468,0.1679,597.6468,0.1215
597.8458,0.1483,597.8458,0.168,597.8458,0.1216
598.0447,0.1475,598.0447,0.1681,598.0447,0.1217
598.2436,0.1473,598.2436,0.1655,598.2436,0.1225
598.4425,0.1474,598.4425,0.1673,598.4425,0.1226
598.6414,0.1477,598.6414,0.1666,598.6414,0.1239
598.8403,0.1465,598.8403,0.1643,598.8403,0.1226
599.0392,0.1464,599.0392,0.1646,599.0392,0.1219
599.238,0.1456,599.238,0.1642,599.238,0.121
599.4369,0.146,599.4369,0.1649,599.4369,0.1218
599.6357,0.145,599.6357,0.1633,599.6357,0.1222
599.8345,0.1458,599.8345,0.1639,599.8345,0.1223
600.0333,0.1434,600.0333,0.1636,600.0333,0.1201
600.2321,0.1437,600.2321,0.1636,600.2321,0.1211
600.4309,0.1444,600.4309,0.1624,600.4309,0.1204
600.6296,0.1435,600.6296,0.1628,600.6296,0.1201
600.8284,0.143,600.8284,0.1621,600.8284,0.1206
601.0271,0.1424,601.0271,0.1624,601.0271,0.1198
601.2258,0.1413,601.2258,0.1606,601.2258,0.1214
601.4245,0.1422,601.4245,0.1609,601.4245,0.1205
601.6232,0.1407,601.6232,0.1605,601.6232,0.1205
601.8219,0.1402,601.8219,0.1604,601.8219,0.1204
602.0206,0.1415,602.0206,0.1601,602.0206,0.121
602.2192,0.1397,602.2192,0.1592,602.2192,0.1197
602.4179,0.1401,602.4179,0.1592,602.4179,0.1188
602.6165,0.1399,602.6165,0.1581,602.6165,0.1194
602.8151,0.1401,602.8151,0.1581,602.8151,0.1196
603.0137,0.1393,603.0137,0.1572,603.0137,0.1192
603.2123,0.1395,603.2123,0.1576,603.2123,0.12
603.4109,0.1387,603.4109,0.1571,603.4109,0.121
603.6095,0.1386,603.6095,0.1554,603.6095,0.1188
603.808,0.1382,603.808,0.157,603.808,0.1209
604.0065,0.1367,604.0065,0.1549,604.0065,0.1193
604.2051,0.1379,604.2051,0.1542,604.2051,0.1194
604.4036,0.1368,604.4036,0.1547,604.4036,0.1192
604.6021,0.137,604.6021,0.1554,604.6021,0.1199
604.8006,0.136,604.8006,0.1536,604.8006,0.1193
604.999,0.1365,604.999,0.154,604.999,0.1183
605.1975,0.1367,605.1975,0.1559,605.1975,0.1192
605.396,0.1367,605.396,0.1543,605.396,0.1193
605.5944,0.1342,605.5944,0.1544,605.5944,0.1187
605.7928,0.1372,605.7928,0.1541,605.7928,0.1193
605.9912,0.1348,605.9912,0.1526,605.9912,0.1199
606.1896,0.135,606.1896,0.1526,606.1896,0.119
606.388,0.134,606.388,0.1526,606.388,0.1197
606.5864,0.1334,606.5864,0.1522,606.5864,0.1181
606.7847,0.1339,606.7847,0.1519,606.7847,0.1176
606.9831,0.1335,606.9831,0.1527,606.9831,0.1191
607.1814,0.1341,607.1814,0.1516,607.1814,0.1191
607.3797,0.1334,607.3797,0.1519,607.3797,0.1198
607.578,0.1337,607.578,0.1517,607.578,0.1176
607.7763,0.1334,607.7763,0.1499,607.7763,0.1204
607.9746,0.132,607.9746,0.1515,607.9746,0.1171
608.1728,0.1332,608.1728,0.1502,608.1728,0.1199
608.3711,0.1324,608.3711,0.1493,608.3711,0.118
608.5693,0.1329,608.5693,0.1491,608.5693,0.1184
608.7676,0.134,608.7676,0.1487,608.7676,0.1178
608.9658,0.1319,608.9658,0.149,608.9658,0.1178
609.164,0.1312,609.164,0.1502,609.164,0.1183
609.3621,0.1305,609.3621,0.1501,609.3621,0.1182
609.5603,0.1319,609.5603,0.1484,609.5603,0.1179
609.7585,0.1291,609.7585,0.1478,609.7585,0.1179
609.9566,0.1296,609.9566,0.1482,609.9566,0.1178
610.1548,0.13,610.1548,0.1475,610.1548,0.1178
610.3529,0.1299,610.3529,0.1475,610.3529,0.1164
610.551,0.1289,610.551,0.1474,610.551,0.1178
610.7491,0.1284,610.7491,0.1478,610.7491,0.1166
610.9472,0.1275,610.9472,0.1465,610.9472,0.1174
611.1452,0.1281,611.1452,0.1469,611.1452,0.115
611.3433,0.1289,611.3433,0.1466,611.3433,0.1164
611.5413,0.1277,611.5413,0.1465,611.5413,0.1165
611.7393,0.1287,611.7393,0.1466,611.7393,0.1166
611.9374,0.1275,611.9374,0.1451,611.9374,0.1164
612.1354,0.1275,612.1354,0.1461,612.1354,0.1176
612.3334,0.1277,612.3334,0.1456,612.3334,0.1162
612.5313,0.1263,612.5313,0.1468,612.5313,0.1153
612.7293,0.127,612.7293,0.1452,612.7293,0.1168
612.9272,0.1272,612.9272,0.1435,612.9272,0.1173
613.1252,0.1268,613.1252,0.1452,613.1252,0.1155
613.3231,0.1275,613.3231,0.1456,613.3231,0.1171
613.521,0.1273,613.521,0.1445,613.521,0.1169
613.7189,0.1256,613.7189,0.1442,613.7189,0.1183
613.9168,0.1263,613.9168,0.1428,613.9168,0.1172
614.1147,0.1246,614.1147,0.1437,614.1147,0.117
614.3125,0.1253,614.3125,0.1438,614.3125,0.1163
614.5104,0.1261,614.5104,0.1422,614.5104,0.1155
614.7082,0.1254,614.7082,0.1438,614.7082,0.1164
614.906,0.1251,614.906,0.1426,614.906,0.1169
615.1038,0.1243,615.1038,0.1431,615.1038,0.1165
615.3016,0.1249,615.3016,0.1413,615.3016,0.1159
615.4994,0.125,615.4994,0.1417,615.4994,0.1175
615.6971,0.1242,615.6971,0.1417,615.6971,0.1168
615.8949,0.1232,615.8949,0.1421,615.8949,0.1164
616.0926,0.1232,616.0926,0.1419,616.0926,0.1164
616.2903,0.1233,616.2903,0.141,616.2903,0.1154
616.4881,0.1225,616.4881,0.1418,616.4881,0.1151
616.6858,0.1232,616.6858,0.142,616.6858,0.1152
616.8834,0.1224,616.8834,0.141,616.8834,0.1169
617.0811,0.1233,617.0811,0.1405,617.0811,0.117
617.2788,0.1228,617.2788,0.1412,617.2788,0.1147
617.4764,0.1223,617.4764,0.1407,617.4764,0.1159
617.674,0.1214,617.674,0.1406,617.674,0.1156
617.8717,0.1222,617.8717,0.1409,617.8717,0.1152
618.0693,0.1221,618.0693,0.14,618.0693,0.1154
618.2669,0.1224,618.2669,0.1399,618.2669,0.1163
618.4644,0.1218,618.4644,0.139,618.4644,0.1158
618.662,0.123,618.662,0.1388,618.662,0.1161
618.8596,0.1203,618.8596,0.1393,618.8596,0.115
619.0571,0.1217,619.0571,0.1392,619.0571,0.1152
619.2546,0.1217,619.2546,0.1399,619.2546,0.1169
619.4521,0.1208,619.4521,0.1404,619.4521,0.1162
619.6496,0.1211,619.6496,0.1388,619.6496,0.1144
619.8471,0.1208,619.8471,0.1376,619.8471,0.115
620.0446,0.1216,620.0446,0.1394,620.0446,0.1155
620.2421,0.122,620.2421,0.1383,620.2421,0.1152
620.4395,0.1198,620.4395,0.1384,620.4395,0.1157
620.6369,0.1215,620.6369,0.1394,620.6369,0.1159
620.8344,0.1206,620.8344,0.1379,620.8344,0.1169
621.0318,0.1206,621.0318,0.1388,621.0318,0.1156
621.2292,0.1193,621.2292,0.1374,621.2292,0.1173
621.4265,0.1207,621.4265,0.1379,621.4265,0.1171
621.6239,0.1191,621.6239,0.137,621.6239,0.1165
621.8213,0.1195,621.8213,0.1376,621.8213,0.1158
622.0186,0.12,622.0186,0.1381,622.0186,0.1161
622.2159,0.1187,622.2159,0.1367,622.2159,0.1168
622.4132,0.1197,622.4132,0.1364,622.4132,0.1171
622.6105,0.1205,622.6105,0.138,622.6105,0.116
622.8078,0.1184,622.8078,0.1363,622.8078,0.1155
623.0051,0.1203,623.0051,0.1362,623.0051,0.1159
623.2024,0.1194,623.2024,0.1366,623.2024,0.1151
623.3996,0.1191,623.3996,0.1377,623.3996,0.1147
623.5968,0.1181,623.5968,0.1376,623.5968,0.1148
623.7941,0.1177,623.7941,0.1366,623.7941,0.115
623.9913,0.1187,623.9913,0.136,623.9913,0.1162
624.1885,0.1179,624.1885,0.1371,624.1885,0.1165
624.3856,0.1186,624.3856,0.1356,624.3856,0.1166
624.5828,0.119,624.5828,0.1372,624.5828,0.1158
624.78,0.1179,624.78,0.1361,624.78,0.116
624.9771,0.1183,624.9771,0.1354,624.9771,0.1163
625.1742,0.1195,625.1742,0.1367,625.1742,0.116
625.3714,0.1181,625.3714,0.1355,625.3714,0.1173
625.5685,0.117,625.5685,0.1351,625.5685,0.1155
625.7655,0.1164,625.7655,0.1359,625.7655,0.1159
625.9626,0.1171,625.9626,0.1352,625.9626,0.1163
626.1597,0.1179,626.1597,0.1346,626.1597,0.1148
626.3567,0.1161,626.3567,0.1349,626.3567,0.1161
626.5538,0.1166,626.5538,0.135,626.5538,0.1161
626.7508,0.1172,626.7508,0.1341,626.7508,0.1164
626.9478,0.117,626.9478,0.1349,626.9478,0.1158
627.1448,0.1174,627.1448,0.1348,627.1448,0.1151
627.3418,0.1183,627.3418,0.1344,627.3418,0.1143
627.5387,0.1169,627.5387,0.135,627.5387,0.1154
627.7357,0.1168,627.7357,0.1345,627.7357,0.1166
627.9326,0.117,627.9326,0.1342,627.9326,0.1156
628.1295,0.1177,628.1295,0.1335,628.1295,0.1146
628.3265,0.1167,628.3265,0.1337,628.3265,0.1155
628.5234,0.1167,628.5234,0.135,628.5234,0.1167
628.7203,0.1161,628.7203,0.1337,628.7203,0.1163
628.9171,0.1151,628.9171,0.1335,628.9171,0.1147
629.114,0.1159,629.114,0.1335,629.114,0.1147
629.3108,0.1154,629.3108,0.1335,629.3108,0.1161
629.5077,0.1162,629.5077,0.1344,629.5077,0.1151
629.7045,0.1158,629.7045,0.1338,629.7045,0.1165
629.9013,0.1159,629.9013,0.1326,629.9013,0.116
630.0981,0.1154,630.0981,0.1341,630.0981,0.1138
630.2949,0.1173,630.2949,0.133,630.2949,0.1162
630.4916,0.1158,630.4916,0.1321,630.4916,0.1166
630.6884,0.1164,630.6884,0.1338,630.6884,0.1156
630.8851,0.1166,630.8851,0.133,630.8851,0.1154
631.0819,0.1157,631.0819,0.1333,631.0819,0.1152
631.2786,0.1156,631.2786,0.133,631.2786,0.1163
631.4753,0.1159,631.4753,0.1336,631.4753,0.1172
631.672,0.1151,631.672,0.133,631.672,0.1159
631.8686,0.1162,631.8686,0.132,631.8686,0.1157
632.0653,0.1164,632.0653,0.1328,632.0653,0.1165
632.2619,0.1168,632.2619,0.1329,632.2619,0.1158
632.4586,0.1156,632.4586,0.1315,632.4586,0.1158
632.6552,0.1163,632.6552,0.1331,632.6552,0.1164
632.8518,0.1159,632.8518,0.1318,632.8518,0.1156
633.0484,0.1166,633.0484,0.1338,633.0484,0.1171
633.245,0.1154,633.245,0.1319,633.245,0.1164
633.4415,0.1148,633.4415,0.1324,633.4415,0.117
633.6381,0.1154,633.6381,0.1323,633.6381,0.1157
633.8346,0.1156,633.8346,0.1321,633.8346,0.1166
634.0311,0.1157,634.0311,0.1327,634.0311,0.1175
634.2277,0.1153,634.2277,0.1312,634.2277,0.116
634.4242,0.1167,634.4242,0.131,634.4242,0.1186
634.6206,0.1156,634.6206,0.1313,634.6206,0.1168
634.8171,0.1152,634.8171,0.1332,634.8171,0.1169
635.0136,0.1158,635.0136,0.1328,635.0136,0.115
635.21,0.1164,635.21,0.1302,635.21,0.1155
635.4064,0.1145,635.4064,0.1319,635.4064,0.1154
635.6029,0.1165,635.6029,0.1334,635.6029,0.1178
635.7993,0.1157,635.7993,0.1316,635.7993,0.1161
635.9957,0.115,635.9957,0.1315,635.9957,0.1177
636.192,0.1152,636.192,0.1324,636.192,0.1168
636.3884,0.115,636.3884,0.1327,636.3884,0.1162
636.5847,0.1149,636.5847,0.1321,636.5847,0.1175
636.7811,0.1162,636.7811,0.1318,636.7811,0.1174
636.9774,0.1159,636.9774,0.1328,636.9774,0.1172
637.1737,0.1153,637.1737,0.1298,637.1737,0.1161
637.37,0.1165,637.37,0.1318,637.37,0.1177
637.5663,0.1163,637.5663,0.1314,637.5663,0.1186
