Wavelength,Absorbance,Wavelength,Absorbance,Wavelength,Absorbance
542.8589,0.2806,542.8589,0.258,542.8589,0.1236
543.0613,0.279,543.0613,0.2569,543.0613,0.1224
543.2637,0.2784,543.2637,0.2575,543.2637,0.1232
543.466,0.277,543.466,0.257,543.466,0.122
543.6684,0.2771,543.6684,0.2553,543.6684,0.1233
543.8707,0.2742,543.8707,0.254,543.8707,0.1216
544.0731,0.2755,544.0731,0.2544,544.0731,0.1227
544.2754,0.2746,544.2754,0.252,544.2754,0.1217
544.4777,0.2745,544.4777,0.2522,544.4777,0.121
544.68,0.2739,544.68,0.2527,544.68,0.1207
544.8822,0.2732,544.8822,0.2501,544.8822,0.1196
545.0845,0.2704,545.0845,0.2498,545.0845,0.1199
545.2868,0.2711,545.2868,0.2501,545.2868,0.1195
545.489,0.271,545.489,0.2494,545.489,0.1188
545.6912,0.2727,545.6912,0.2471,545.6912,0.1195
545.8935,0.2688,545.8935,0.247,545.8935,0.1201
546.0957,0.2683,546.0957,0.2477,546.0957,0.1194
546.2979,0.2685,546.2979,0.2443,546.2979,0.1185
546.5,0.2662,546.5,0.2446,546.5,0.1177
546.7022,0.2642,546.7022,0.2443,546.7022,0.1183
546.9044,0.2654,546.9044,0.2425,546.9044,0.1174
547.1065,0.2649,547.1065,0.2421,547.1065,0.1181
547.3086,0.2642,547.3086,0.2426,547.3086,0.1165
547.5108,0.2629,547.5108,0.2401,547.5108,0.1176
547.7129,0.2599,547.7129,0.2399,547.7129,0.1172
547.915,0.2625,547.915,0.2403,547.915,0.1165
548.1171,0.2602,548.1171,0.2379,548.1171,0.1168
548.3191,0.2607,548.3191,0.2386,548.3191,0.1169
548.5212,0.2589,548.5212,0.2375,548.5212,0.1167
548.7232,0.2563,548.7232,0.2366,548.7232,0.1166
548.9253,0.2567,548.9253,0.235,548.9253,0.1165
549.1273,0.2581,549.1273,0.2348,549.1273,0.1163
549.3293,0.2568,549.3293,0.2341,549.3293,0.1137
549.5313,0.2558,549.5313,0.2332,549.5313,0.1164
549.7333,0.254,549.7333,0.2326,549.7333,0.114
549.9352,0.2534,549.9352,0.2323,549.9352,0.1146
550.1372,0.2524,550.1372,0.2296,550.1372,0.1134
550.3392,0.2517,550.3392,0.2307,550.3392,0.1149
550.5411,0.2515,550.5411,0.2296,550.5411,0.1108
550.743,0.2525,550.743,0.2305,550.743,0.113
550.9449,0.251,550.9449,0.2277,550.9449,0.113
551.1468,0.2489,551.1468,0.228,551.1468,0.113
551.3487,0.2489,551.3487,0.2263,551.3487,0.1115
551.5506,0.2483,551.5506,0.2252,551.5506,0.1101
551.7524,0.2478,551.7524,0.2253,551.7524,0.1107
551.9543,0.2466,551.9543,0.224,551.9543,0.1109
552.1561,0.2457,552.1561,0.2239,552.1561,0.1104
552.3579,0.2441,552.3579,0.224,552.3579,0.1098
552.5597,0.2437,552.5597,0.2218,552.5597,0.1094
552.7615,0.2435,552.7615,0.2222,552.7615,0.1089
552.9633,0.2421,552.9633,0.2192,552.9633,0.1102
553.1651,0.2416,553.1651,0.2209,553.1651,0.1087
553.3669,0.2412,553.3669,0.2182,553.3669,0.1101
553.5686,0.2391,553.5686,0.2154,553.5686,0.1073
553.7704,0.2396,553.7704,0.2178,553.7704,0.1105
553.9721,0.2395,553.9721,0.2155,553.9721,0.1082
554.1738,0.2387,554.1738,0.2144,554.1738,0.1071
554.3755,0.2376,554.3755,0.2152,554.3755,0.1061
554.5772,0.2369,554.5772,0.2133,554.5772,0.1071
554.7788,0.2365,554.7788,0.2152,554.7788,0.1072
554.9805,0.2348,554.9805,0.2153,554.9805,0.1078
555.1822,0.2334,555.1822,0.2125,555.1822,0.1064
555.3838,0.2351,555.3838,0.2099,555.3838,0.1059
555.5854,0.2331,555.5854,0.211,555.5854,0.1048
555.787,0.2325,555.787,0.2103,555.787,0.1048
555.9886,0.2316,555.9886,0.2103,555.9886,0.1056
556.1902,0.2315,556.1902,0.2083,556.1902,0.105
556.3918,0.2305,556.3918,0.2076,556.3918,0.1054
556.5934,0.2286,556.5934,0.2083,556.5934,0.105
556.7949,0.2271,556.7949,0.2062,556.7949,0.106
556.9964,0.2279,556.9964,0.2042,556.9964,0.1061
557.198,0.2274,557.198,0.2032,557.198,0.1039
557.3995,0.2284,557.3995,0.2041,557.3995,0.1033
557.601,0.2261,557.601,0.2046,557.601,0.1034
557.8025,0.2249,557.8025,0.2026,557.8025,0.1031
558.0039,0.2238,558.0039,0.2007,558.0039,0.1037
558.2054,0.2217,558.2054,0.2021,558.2054,0.1035
558.4068,0.2234,558.4068,0.2008,558.4068,0.1025
558.6083,0.2201,558.6083,0.1996,558.6083,0.102
558.8097,0.2215,558.8097,0.1987,558.8097,0.1018
559.0111,0.2202,559.0111,0.1983,559.0111,0.102
559.2125,0.2206,559.2125,0.1962,559.2125,0.0998
559.4139,0.2199,559.4139,0.1962,559.4139,0.1012
559.6153,0.2182,559.6153,0.1949,559.6153,0.1012
559.8166,0.2184,559.8166,0.1956,559.8166,0.1011
560.018,0.2179,560.018,0.1933,560.018,0.0995
560.2193,0.2164,560.2193,0.1935,560.2193,0.0985
560.4207,0.2136,560.4207,0.1902,560.4207,0.0996
560.622,0.2134,560.622,0.1927,560.622,0.1013
560.8233,0.2141,560.8233,0.1912,560.8233,0.0992
561.0246,0.2141,561.0246,0.1903,561.0246,0.1
561.2258,0.2102,561.2258,0.1908,561.2258,0.0987
561.4271,0.2119,561.4271,0.1868,561.4271,0.0983
561.6283,0.2094,561.6283,0.1895,561.6283,0.0999
561.8296,0.2106,561.8296,0.1876,561.8296,0.0968
562.0308,0.2104,562.0308,0.1855,562.0308,0.0953
562.232,0.2082,562.232,0.1841,562.232,0.0978
562.4332,0.2082,562.4332,0.1867,562.4332,0.0981
562.6344,0.2075,562.6344,0.1854,562.6344,0.0957
562.8356,0.2076,562.8356,0.1838,562.8356,0.0972
563.0367,0.2068,563.0367,0.1845,563.0367,0.0963
563.2379,0.2049,563.2379,0.1826,563.2379,0.0962
563.439,0.204,563.439,0.1812,563.439,0.0964
563.6401,0.2041,563.6401,0.1811,563.6401,0.0949
563.8413,0.2042,563.8413,0.1799,563.8413,0.0953
564.0424,0.2023,564.0424,0.1796,564.0424,0.0948
564.2434,0.2017,564.2434,0.1788,564.2434,0.0958
564.4445,0.2015,564.4445,0.1787,564.4445,0.0946
564.6456,0.1997,564.6456,0.178,564.6456,0.0936
564.8466,0.1989,564.8466,0.1777,564.8466,0.094
565.0477,0.1973,565.0477,0.1769,565.0477,0.0938
565.2487,0.1988,565.2487,0.1742,565.2487,0.0942
565.4497,0.1971,565.4497,0.1755,565.4497,0.0944
565.6507,0.196,565.6507,0.1737,565.6507,0.0925
565.8517,0.1966,565.8517,0.1736,565.8517,0.0942
566.0527,0.1947,566.0527,0.1735,566.0527,0.0923
566.2536,0.1937,566.2536,0.1714,566.2536,0.0925
566.4546,0.1937,566.4546,0.1712,566.4546,0.0919
566.6555,0.194,566.6555,0.1717,566.6555,0.093
566.8564,0.1937,566.8564,0.1696,566.8564,0.0923
567.0573,0.1925,567.0573,0.1696,567.0573,0.0895
567.2582,0.193,567.2582,0.1692,567.2582,0.0917
567.4591,0.1924,567.4591,0.1693,567.4591,0.0937
567.66,0.1907,567.66,0.1675,567.66,0.0907
567.8609,0.19,567.8609,0.1662,567.8609,0.09
568.0617,0.1899,568.0617,0.1668,568.0617,0.0904
568.2625,0.1873,568.2625,0.1671,568.2625,0.0902
568.4634,0.1868,568.4634,0.1668,568.4634,0.0913
568.6642,0.1866,568.6642,0.1634,568.6642,0.0908
568.865,0.1861,568.865,0.1638,568.865,0.0892
569.0658,0.1868,569.0658,0.164,569.0658,0.089
569.2665,0.185,569.2665,0.1634,569.2665,0.0894
569.4673,0.1837,569.4673,0.1619,569.4673,0.091
569.668,0.183,569.668,0.1624,569.668,0.0894
569.8688,0.1844,569.8688,0.1611,569.8688,0.0878
570.0695,0.1822,570.0695,0.1603,570.0695,0.0894
570.2702,0.183,570.2702,0.1607,570.2702,0.0895
570.4709,0.1802,570.4709,0.1588,570.4709,0.0867
570.6716,0.1807,570.6716,0.1588,570.6716,0.0877
570.8722,0.1806,570.8722,0.1591,570.8722,0.087
571.0729,0.1787,571.0729,0.1584,571.0729,0.0854
571.2736,0.1783,571.2736,0.1557,571.2736,0.0881
571.4742,0.1796,571.4742,0.157,571.4742,0.0865
571.6748,0.1783,571.6748,0.1551,571.6748,0.0867
571.8754,0.1761,571.8754,0.1557,571.8754,0.0859
572.076,0.1763,572.076,0.1551,572.076,0.0868
572.2766,0.1738,572.2766,0.1529,572.2766,0.0859
572.4772,0.175,572.4772,0.1518,572.4772,0.0873
572.6777,0.1734,572.6777,0.1545,572.6777,0.0844
572.8783,0.1731,572.8783,0.153,572.8783,0.0842
573.0788,0.1727,573.0788,0.1513,573.0788,0.0853
573.2793,0.1715,573.2793,0.1501,573.2793,0.0848
573.4798,0.1725,573.4798,0.1503,573.4798,0.0837
573.6803,0.1701,573.6803,0.1502,573.6803,0.085
573.8808,0.1699,573.8808,0.1513,573.8808,0.0852
574.0813,0.1699,574.0813,0.1484,574.0813,0.0843
574.2817,0.1699,574.2817,0.1486,574.2817,0.0822
574.4822,0.1695,574.4822,0.1485,574.4822,0.0837
574.6826,0.1699,574.6826,0.1473,574.6826,0.0821
574.883,0.1682,574.883,0.1461,574.883,0.0835
575.0834,0.1674,575.0834,0.1495,575.0834,0.0849
575.2838,0.1668,575.2838,0.1468,575.2838,0.0837
575.4842,0.1665,575.4842,0.1447,575.4842,0.0825
575.6846,0.1661,575.6846,0.1456,575.6846,0.0811
575.8849,0.166,575.8849,0.1445,575.8849,0.083
576.0853,0.1645,576.0853,0.1442,576.0853,0.0828
576.2856,0.1643,576.2856,0.1435,576.2856,0.0828
576.4859,0.1638,576.4859,0.1413,576.4859,0.0823
576.6862,0.1623,576.6862,0.1403,576.6862,0.0801
576.8865,0.1633,576.8865,0.143,576.8865,0.0821
577.0868,0.1608,577.0868,0.1405,577.0868,0.0804
577.287,0.1616,577.287,0.1422,577.287,0.082
577.4873,0.1612,577.4873,0.1403,577.4873,0.0814
577.6875,0.1601,577.6875,0.1407,577.6875,0.0819
577.8878,0.1591,577.8878,0.1384,577.8878,0.0821
578.088,0.1589,578.088,0.139,578.088,0.0796
578.2882,0.1582,578.2882,0.1393,578.2882,0.0795
578.4884,0.159,578.4884,0.1376,578.4884,0.0801
578.6885,0.1573,578.6885,0.1373,578.6885,0.0794
578.8887,0.1557,578.8887,0.1375,578.8887,0.0788
579.0889,0.1556,579.0889,0.1355,579.0889,0.0795
579.289,0.1552,579.289,0.1352,579.289,0.0789
579.4891,0.1576,579.4891,0.1362,579.4891,0.0799
579.6892,0.1549,579.6892,0.1341,579.6892,0.0793
579.8893,0.1552,579.8893,0.1344,579.8893,0.0789
580.0894,0.1525,580.0894,0.1336,580.0894,0.0786
580.2895,0.1533,580.2895,0.1338,580.2895,0.0793
580.4895,0.1528,580.4895,0.1313,580.4895,0.0799
580.6896,0.1531,580.6896,0.1323,580.6896,0.0788
580.8896,0.1528,580.8896,0.1331,580.8896,0.0788
581.0897,0.1528,581.0897,0.1332,581.0897,0.0793
581.2897,0.151,581.2897,0.1309,581.2897,0.0792
581.4897,0.1508,581.4897,0.1296,581.4897,0.0781
581.6897,0.1499,581.6897,0.1302,581.6897,0.0781
581.8896,0.1483,581.8896,0.1298,581.8896,0.0769
582.0896,0.1495,582.0896,0.1305,582.0896,0.0778
582.2895,0.1492,582.2895,0.1309,582.2895,0.0774
582.4895,0.1492,582.4895,0.1279,582.4895,0.0771
582.6894,0.1483,582.6894,0.1291,582.6894,0.077
582.8893,0.1475,582.8893,0.1281,582.8893,0.077
583.0892,0.1473,583.0892,0.128,583.0892,0.0771
583.2891,0.1469,583.2891,0.1273,583.2891,0.0758
583.4889,0.1462,583.4889,0.1272,583.4889,0.0754
583.6888,0.1452,583.6888,0.1265,583.6888,0.0762
583.8886,0.1464,583.8886,0.126,583.8886,0.0754
584.0885,0.1448,584.0885,0.1263,584.0885,0.0758
584.2883,0.1438,584.2883,0.127,584.2883,0.0754
584.4881,0.145,584.4881,0.1231,584.4881,0.0753
584.6879,0.145,584.6879,0.1252,584.6879,0.0764
584.8877,0.1429,584.8877,0.1233,584.8877,0.0733
585.0874,0.1417,585.0874,0.1234,585.0874,0.0739
585.2872,0.1426,585.2872,0.1236,585.2872,0.075
585.4869,0.1425,585.4869,0.1224,585.4869,0.0733
585.6867,0.141,585.6867,0.1228,585.6867,0.074
585.8864,0.1409,585.8864,0.1232,585.8864,0.0744
586.0861,0.1403,586.0861,0.1209,586.0861,0.0739
586.2858,0.1408,586.2858,0.1222,586.2858,0.0731
586.4855,0.1408,586.4855,0.1211,586.4855,0.0743
586.6851,0.1394,586.6851,0.1194,586.6851,0.075
586.8848,0.1387,586.8848,0.1213,586.8848,0.0736
587.0844,0.1394,587.0844,0.1204,587.0844,0.0759
587.284,0.1378,587.284,0.12,587.284,0.0722
587.4836,0.1364,587.4836,0.1197,587.4836,0.0718
587.6832,0.1361,587.6832,0.1169,587.6832,0.0736
587.8828,0.1375,587.8828,0.1173,587.8828,0.072
588.0824,0.1364,588.0824,0.1187,588.0824,0.0721
588.282,0.1361,588.282,0.1186,588.282,0.0716
588.4815,0.1372,588.4815,0.1167,588.4815,0.0724
588.6811,0.1351,588.6811,0.1178,588.6811,0.073
588.8806,0.136,588.8806,0.1171,588.8806,0.0728
589.0801,0.1344,589.0801,0.1142,589.0801,0.0726
589.2796,0.134,589.2796,0.1158,589.2796,0.072
589.4791,0.1333,589.4791,0.1162,589.4791,0.0708
589.6785,0.1334,589.6785,0.1152,589.6785,0.0728
589.878,0.1326,589.878,0.1146,589.878,0.0716
590.0775,0.1331,590.0775,0.1155,590.0775,0.0715
590.2769,0.1324,590.2769,0.1134,590.2769,0.069
590.4763,0.1327,590.4763,0.1131,590.4763,0.0704
590.6757,0.1316,590.6757,0.1142,590.6757,0.0686
590.8751,0.132,590.8751,0.1119,590.8751,0.0698
591.0745,0.1308,591.0745,0.113,591.0745,0.072
591.2739,0.1298,591.2739,0.1129,591.2739,0.0703
591.4732,0.13,591.4732,0.1114,591.4732,0.0701
591.6726,0.1291,591.6726,0.1117,591.6726,0.0705
591.8719,0.1299,591.8719,0.1124,591.8719,0.0716
592.0712,0.1295,592.0712,0.1085,592.0712,0.0687
592.2705,0.1297,592.2705,0.1113,592.2705,0.0697
592.4698,0.1282,592.4698,0.1097,592.4698,0.0691
592.6691,0.1284,592.6691,0.1092,592.6691,0.0687
592.8683,0.1265,592.8683,0.1087,592.8683,0.0702
593.0676,0.1275,593.0676,0.1093,593.0676,0.0702
593.2668,0.1273,593.2668,0.1086,593.2668,0.0689
593.4661,0.1276,593.4661,0.1084,593.4661,0.0704
593.6653,0.1258,593.6653,0.1085,593.6653,0.0697
593.8645,0.1253,593.8645,0.1092,593.8645,0.0688
594.0637,0.1256,594.0637,0.1078,594.0637,0.0701
594.2628,0.1253,594.2628,0.1069,594.2628,0.0692
594.462,0.1255,594.462,0.1062,594.462,0.0691
594.6612,0.1235,594.6612,0.1058,594.6612,0.0691
594.8603,0.1256,594.8603,0.1047,594.8603,0.0681
595.0594,0.1237,595.0594,0.1053,595.0594,0.0688
595.2585,0.1249,595.2585,0.106,595.2585,0.0689
595.4576,0.1234,595.4576,0.105,595.4576,0.0678
595.6567,0.1242,595.6567,0.1051,595.6567,0.0673
595.8558,0.1221,595.8558,0.106,595.8558,0.0679
596.0548,0.1222,596.0548,0.1052,596.0548,0.0685
596.2539,0.1208,596.2539,0.1045,596.2539,0.0688
596.4529,0.1223,596.4529,0.1047,596.4529,0.0683
596.6519,0.1205,596.6519,0.1039,596.6519,0.0675
596.8509,0.1199,596.8509,0.1035,596.8509,0.0678
597.0499,0.1224,597.0499,0.1037,597.0499,0.0667
597.2489,0.1214,597.2489,0.1016,597.2489,0.0678
597.4479,0.1205,597.4479,0.1025,597.4479,0.0684
597.6468,0.1187,597.6468,0.1023,597.6468,0.0675
597.8458,0.1203,597.8458,0.1009,597.8458,0.0676
598.0447,0.1184,598.0447,0.1028,598.0447,0.0673
598.2436,0.1195,598.2436,0.1036,598.2436,0.0664
598.4425,0.1203,598.4425,0.1013,598.4425,0.0684
598.6414,0.1186,598.6414,0.1003,598.6414,0.0657
598.8403,0.1201,598.8403,0.1011,598.8403,0.0656
599.0392,0.1179,599.0392,0.1003,599.0392,0.0667
599.238,0.1164,599.238,0.1,599.238,0.0674
599.4369,0.1169,599.4369,0.1002,599.4369,0.0664
599.6357,0.1177,599.6357,0.1003,599.6357,0.0672
599.8345,0.1177,599.8345,0.1009,599.8345,0.0667
600.0333,0.1183,600.0333,0.1007,600.0333,0.0677
600.2321,0.1153,600.2321,0.0998,600.2321,0.0675
600.4309,0.1172,600.4309,0.1007,600.4309,0.0663
600.6296,0.1143,600.6296,0.0984,600.6296,0.0666
600.8284,0.1149,600.8284,0.0996,600.8284,0.0653
601.0271,0.1157,601.0271,0.0992,601.0271,0.065
601.2258,0.116,601.2258,0.0968,601.2258,0.066
601.4245,0.1158,601.4245,0.0978,601.4245,0.0655
601.6232,0.1145,601.6232,0.0989,601.6232,0.0652
601.8219,0.1151,601.8219,0.0978,601.8219,0.0665
602.0206,0.1143,602.0206,0.0966,602.0206,0.0663
602.2192,0.1121,602.2192,0.0975,602.2192,0.0662
602.4179,0.1128,602.4179,0.0965,602.4179,0.0659
602.6165,0.1149,602.6165,0.0963,602.6165,0.0658
602.8151,0.1134,602.8151,0.0968,602.8151,0.0659
603.0137,0.1131,603.0137,0.0963,603.0137,0.0648
603.2123,0.1118,603.2123,0.0961,603.2123,0.0656
603.4109,0.1126,603.4109,0.0951,603.4109,0.0657
603.6095,0.1106,603.6095,0.0969,603.6095,0.0628
603.808,0.1115,603.808,0.0946,603.808,0.0657
604.0065,0.1121,604.0065,0.095,604.0065,0.0653
604.2051,0.1117,604.2051,0.0941,604.2051,0.0633
604.4036,0.112,604.4036,0.0952,604.4036,0.0648
604.6021,0.112,604.6021,0.0938,604.6021,0.0643
604.8006,0.1109,604.8006,0.0955,604.8006,0.0633
604.999,0.1102,604.999,0.0926,604.999,0.0645
605.1975,0.11,605.1975,0.0945,605.1975,0.0656
605.396,0.1106,605.396,0.0937,605.396,0.0639
605.5944,0.11,605.5944,0.0935,605.5944,0.065
605.7928,0.1097,605.7928,0.0929,605.7928,0.0651
605.9912,0.1107,605.9912,0.0937,605.9912,0.0647
606.1896,0.1098,606.1896,0.0931,606.1896,0.0637
606.388,0.1099,606.388,0.0927,606.388,0.063
606.5864,0.1101,606.5864,0.0937,606.5864,0.0636
606.7847,0.1099,606.7847,0.0929,606.7847,0.064
606.9831,0.1091,606.9831,0.0929,606.9831,0.0651
607.1814,0.1089,607.1814,0.092,607.1814,0.0644
607.3797,0.1081,607.3797,0.0922,607.3797,0.0655
607.578,0.1083,607.578,0.0919,607.578,0.0628
607.7763,0.1091,607.7763,0.0924,607.7763,0.064
607.9746,0.1085,607.9746,0.0924,607.9746,0.0644
608.1728,0.1081,608.1728,0.0918,608.1728,0.0622
608.3711,0.1063,608.3711,0.0909,608.3711,0.0635
608.5693,0.106,608.5693,0.0904,608.5693,0.0634
608.7676,0.1062,608.7676,0.0914,608.7676,0.0637
608.9658,0.1067,608.9658,0.0912,608.9658,0.0636
609.164,0.1068,609.164,0.0907,609.164,0.0628
609.3621,0.1072,609.3621,0.0891,609.3621,0.0634
609.5603,0.1059,609.5603,0.0898,609.5603,0.0636
609.7585,0.105,609.7585,0.0907,609.7585,0.063
609.9566,0.1059,609.9566,0.0899,609.9566,0.0625
610.1548,0.1049,610.1548,0.089,610.1548,0.0632
610.3529,0.1057,610.3529,0.0888,610.3529,0.0638
610.551,0.1058,610.551,0.0904,610.551,0.0628
610.7491,0.1054,610.7491,0.089,610.7491,0.0626
610.9472,0.1049,610.9472,0.0901,610.9472,0.0635
611.1452,0.1049,611.1452,0.0889,611.1452,0.0633
611.3433,0.1046,611.3433,0.0889,611.3433,0.0621
611.5413,0.1042,611.5413,0.09,611.5413,0.0626
611.7393,0.1056,611.7393,0.0883,611.7393,0.0625
611.9374,0.1038,611.9374,0.087,611.9374,0.0627
612.1354,0.105,612.1354,0.0892,612.1354,0.0631
612.3334,0.1034,612.3334,0.0886,612.3334,0.0635
612.5313,0.104,612.5313,0.0883,612.5313,0.0621
612.7293,0.1048,612.7293,0.0874,612.7293,0.0628
612.9272,0.1022,612.9272,0.0868,612.9272,0.0628
613.1252,0.1028,613.1252,0.0883,613.1252,0.0629
613.3231,0.1029,613.3231,0.0877,613.3231,0.0631
613.521,0.1041,613.521,0.0878,613.521,0.0618
613.7189,0.1037,613.7189,0.0877,613.7189,0.063
613.9168,0.1034,613.9168,0.0882,613.9168,0.0626
614.1147,0.1026,614.1147,0.0869,614.1147,0.0632
614.3125,0.1029,614.3125,0.0871,614.3125,0.064
614.5104,0.103,614.5104,0.0849,614.5104,0.063
614.7082,0.1017,614.7082,0.0858,614.7082,0.0618
614.906,0.1013,614.906,0.087,614.906,0.0635
615.1038,0.1028,615.1038,0.0872,615.1038,0.063
615.3016,0.1018,615.3016,0.0861,615.3016,0.0625
615.4994,0.102,615.4994,0.0864,615.4994,0.0623
615.6971,0.1023,615.6971,0.0863,615.6971,0.0619
615.8949,0.1013,615.8949,0.0861,615.8949,0.062
616.0926,0.1007,616.0926,0.0865,616.0926,0.0619
616.2903,0.1006,616.2903,0.085,616.2903,0.061
616.4881,0.1007,616.4881,0.0863,616.4881,0.0604
616.6858,0.1004,616.6858,0.0856,616.6858,0.063
616.8834,0.1011,616.8834,0.0852,616.8834,0.0614
617.0811,0.1001,617.0811,0.0855,617.0811,0.0617
617.2788,0.1006,617.2788,0.084,617.2788,0.0621
617.4764,0.0995,617.4764,0.0862,617.4764,0.0616
617.674,0.1015,617.674,0.0833,617.674,0.063
617.8717,0.0986,617.8717,0.0852,617.8717,0.0619
618.0693,0.0996,618.0693,0.083,618.0693,0.0608
618.2669,0.1001,618.2669,0.0843,618.2669,0.0612
618.4644,0.0989,618.4644,0.0848,618.4644,0.0608
618.662,0.1003,618.662,0.0834,618.662,0.0615
618.8596,0.0983,618.8596,0.0836,618.8596,0.0612
619.0571,0.0988,619.0571,0.083,619.0571,0.061
619.2546,0.0985,619.2546,0.084,619.2546,0.0629
619.4521,0.0994,619.4521,0.0848,619.4521,0.0616
619.6496,0.0984,619.6496,0.0844,619.6496,0.0609
619.8471,0.0982,619.8471,0.0844,619.8471,0.0607
620.0446,0.0975,620.0446,0.0832,620.0446,0.0603
620.2421,0.0987,620.2421,0.0834,620.2421,0.0624
620.4395,0.0984,620.4395,0.0833,620.4395,0.0618
620.6369,0.0982,620.6369,0.0832,620.6369,0.0604
620.8344,0.0977,620.8344,0.0831,620.8344,0.0612
621.0318,0.099,621.0318,0.0826,621.0318,0.061
621.2292,0.0978,621.2292,0.082,621.2292,0.0608
621.4265,0.0975,621.4265,0.0828,621.4265,0.0606
621.6239,0.0975,621.6239,0.0832,621.6239,0.0611
621.8213,0.097,621.8213,0.0834,621.8213,0.0609
622.0186,0.0961,622.0186,0.0821,622.0186,0.0601
622.2159,0.0964,622.2159,0.0827,622.2159,0.0611
622.4132,0.0973,622.4132,0.084,622.4132,0.0611
622.6105,0.0967,622.6105,0.0834,622.6105,0.0611
622.8078,0.096,622.8078,0.0831,622.8078,0.061
623.0051,0.0962,623.0051,0.0832,623.0051,0.0599
623.2024,0.0966,623.2024,0.0825,623.2024,0.061
623.3996,0.097,623.3996,0.0819,623.3996,0.0611
623.5968,0.0974,623.5968,0.0815,623.5968,0.0613
623.7941,0.0955,623.7941,0.0824,623.7941,0.0609
623.9913,0.0965,623.9913,0.0821,623.9913,0.0591
624.1885,0.0963,624.1885,0.0814,624.1885,0.0618
624.3856,0.095,624.3856,0.0819,624.3856,0.0602
624.5828,0.0965,624.5828,0.0828,624.5828,0.0607
624.78,0.0959,624.78,0.0814,624.78,0.0609
624.9771,0.0958,624.9771,0.0816,624.9771,0.0608
625.1742,0.0945,625.1742,0.0809,625.1742,0.0594
625.3714,0.0955,625.3714,0.0812,625.3714,0.06
625.5685,0.0962,625.5685,0.0804,625.5685,0.0601
625.7655,0.0952,625.7655,0.082,625.7655,0.0612
625.9626,0.0936,625.9626,0.0809,625.9626,0.0608
626.1597,0.0946,626.1597,0.0827,626.1597,0.0611
626.3567,0.0943,626.3567,0.0823,626.3567,0.0596
626.5538,0.095,626.5538,0.0798,626.5538,0.0609
626.7508,0.0943,626.7508,0.0814,626.7508,0.0596
626.9478,0.0947,626.9478,0.0804,626.9478,0.0611
627.1448,0.0949,627.1448,0.0806,627.1448,0.0603
627.3418,0.0946,627.3418,0.0816,627.3418,0.0608
627.5387,0.0945,627.5387,0.0808,627.5387,0.061
627.7357,0.0954,627.7357,0.0819,627.7357,0.0605
627.9326,0.094,627.9326,0.0812,627.9326,0.0605
628.1295,0.0946,628.1295,0.0814,628.1295,0.0608
628.3265,0.0956,628.3265,0.0804,628.3265,0.0599
628.5234,0.0941,628.5234,0.0808,628.5234,0.0612
628.7203,0.0931,628.7203,0.08,628.7203,0.0601
628.9171,0.0939,628.9171,0.0809,628.9171,0.0604
629.114,0.094,629.114,0.0809,629.114,0.0609
629.3108,0.0931,629.3108,0.0818,629.3108,0.0597
629.5077,0.0952,629.5077,0.0803,629.5077,0.059
629.7045,0.0946,629.7045,0.0804,629.7045,0.0603
629.9013,0.093,629.9013,0.0812,629.9013,0.0597
630.0981,0.0932,630.0981,0.0806,630.0981,0.0603
630.2949,0.0941,630.2949,0.08,630.2949,0.0597
630.4916,0.0943,630.4916,0.0812,630.4916,0.0588
630.6884,0.0917,630.6884,0.0792,630.6884,0.0592
630.8851,0.0931,630.8851,0.0793,630.8851,0.0598
631.0819,0.093,631.0819,0.0788,631.0819,0.0586
631.2786,0.0937,631.2786,0.0796,631.2786,0.0595
631.4753,0.0933,631.4753,0.0804,631.4753,0.0598
631.672,0.092,631.672,0.0802,631.672,0.0595
631.8686,0.0937,631.8686,0.0797,631.8686,0.0597
632.0653,0.0935,632.0653,0.0789,632.0653,0.0606
632.2619,0.0928,632.2619,0.08,632.2619,0.0612
632.4586,0.0931,632.4586,0.0814,632.4586,0.0594
632.6552,0.0933,632.6552,0.0805,632.6552,0.0602
632.8518,0.0937,632.8518,0.0795,632.8518,0.0601
633.0484,0.0932,633.0484,0.0787,633.0484,0.0604
633.245,0.0934,633.245,0.079,633.245,0.0593
633.4415,0.0921,633.4415,0.0794,633.4415,0.0603
633.6381,0.0933,633.6381,0.0785,633.6381,0.0594
633.8346,0.0921,633.8346,0.0803,633.8346,0.0591
634.0311,0.0926,634.0311,0.0783,634.0311,0.0584
634.2277,0.0923,634.2277,0.0792,634.2277,0.06
634.4242,0.0934,634.4242,0.0789,634.4242,0.0603
634.6206,0.0921,634.6206,0.0796,634.6206,0.059
634.8171,0.0928,634.8171,0.079,634.8171,0.0581
635.0136,0.0926,635.0136,0.0786,635.0136,0.0596
635.21,0.0922,635.21,0.0798,635.21,0.0581
635.4064,0.0918,635.4064,0.0802,635.4064,0.059
635.6029,0.0916,635.6029,0.0777,635.6029,0.0596
635.7993,0.0913,635.7993,0.0791,635.7993,0.0602
635.9957,0.0919,635.9957,0.0796,635.9957,0.0597
636.192,0.0917,636.192,0.079,636.192,0.0595
636.3884,0.0929,636.3884,0.0798,636.3884,0.0593
636.5847,0.0918,636.5847,0.078,636.5847,0.0587
636.7811,0.0919,636.7811,0.0792,636.7811,0.0584
636.9774,0.0916,636.9774,0.0775,636.9774,0.0583
637.1737,0.0928,637.1737,0.0781,637.1737,0.0579
